Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  6.97651E+00
Elaboration time: 0.013654 for 49145 nodes
Elaboration time: 0.014155 for 46996 nodes
Elaboration time: 0.014146 for 47291 nodes
Elaboration time: 0.014254 for 47020 nodes
Elaboration time: 0.014279 for 46535 nodes
Elaboration time: 0.014190 for 47132 nodes
Elaboration time: 0.014554 for 46780 nodes
Elaboration time: 0.014705 for 47616 nodes
Elaboration time: 0.014742 for 47616 nodes
Elaboration time: 0.014876 for 47616 nodes
Elaboration time: 0.015155 for 47624 nodes
Elaboration time: 0.014951 for 46002 nodes
Elaboration time: 0.015044 for 47619 nodes
Elaboration time: 0.015326 for 47077 nodes
Elaboration time: 0.015509 for 46777 nodes
Elaboration time: 0.015522 for 47049 nodes
Elaboration time: 0.016170 for 47157 nodes
Elaboration time: 0.017075 for 47402 nodes
Elaboration time: 0.017120 for 46642 nodes
Elaboration time: 0.017135 for 47616 nodes
Elaboration time: 0.017428 for 46345 nodes
Elaboration time: 0.017458 for 47509 nodes
Elaboration time: 0.019956 for 46889 nodes
Elaboration time: 0.019797 for 46751 nodes
Elaboration time: 0.019769 for 46804 nodes
           0 Matching statistics: Unmatched nodes                  6004  Singletons:                 6004  Pairs:               750999
Elaboration time: 0.005757 for 23812 nodes
Elaboration time: 0.009502 for 24037 nodes
Elaboration time: 0.009671 for 23433 nodes
Elaboration time: 0.009672 for 23071 nodes
Elaboration time: 0.009610 for 23695 nodes
Elaboration time: 0.009910 for 23269 nodes
Elaboration time: 0.010664 for 23726 nodes
Elaboration time: 0.011789 for 22989 nodes
Elaboration time: 0.011854 for 24994 nodes
Elaboration time: 0.011866 for 23811 nodes
Elaboration time: 0.012019 for 23391 nodes
Elaboration time: 0.012091 for 23551 nodes
Elaboration time: 0.012338 for 23091 nodes
Elaboration time: 0.012287 for 24525 nodes
Elaboration time: 0.012599 for 23432 nodes
Elaboration time: 0.012456 for 23378 nodes
Elaboration time: 0.012424 for 23428 nodes
Elaboration time: 0.012345 for 23775 nodes
Elaboration time: 0.012779 for 24154 nodes
Elaboration time: 0.012747 for 23498 nodes
Elaboration time: 0.013320 for 23983 nodes
Elaboration time: 0.013353 for 23335 nodes
Elaboration time: 0.013338 for 23392 nodes
Elaboration time: 0.013547 for 23936 nodes
Elaboration time: 0.014077 for 23835 nodes
Elaboration time: 0.015006 for 23595 nodes
Elaboration time: 0.015501 for 23580 nodes
Elaboration time: 0.015450 for 23868 nodes
Elaboration time: 0.016808 for 24175 nodes
Elaboration time: 0.016834 for 23687 nodes
Elaboration time: 0.017281 for 22888 nodes
Elaboration time: 0.017279 for 23669 nodes
           0 Matching statistics: Unmatched nodes                   267  Singletons:                  267  Pairs:               378368
Elaboration time: 0.005831 for 11699 nodes
Elaboration time: 0.006201 for 11699 nodes
Elaboration time: 0.006274 for 12117 nodes
Elaboration time: 0.006891 for 11719 nodes
Elaboration time: 0.006731 for 12028 nodes
Elaboration time: 0.007397 for 11821 nodes
Elaboration time: 0.007573 for 11802 nodes
Elaboration time: 0.007642 for 12001 nodes
Elaboration time: 0.007902 for 11713 nodes
Elaboration time: 0.007955 for 11550 nodes
Elaboration time: 0.007973 for 12408 nodes
Elaboration time: 0.007980 for 12119 nodes
Elaboration time: 0.008062 for 11779 nodes
Elaboration time: 0.008068 for 12122 nodes
Elaboration time: 0.008650 for 11705 nodes
Elaboration time: 0.008611 for 11867 nodes
Elaboration time: 0.008666 for 11637 nodes
Elaboration time: 0.008749 for 12022 nodes
Elaboration time: 0.008780 for 11720 nodes
Elaboration time: 0.009615 for 11699 nodes
Elaboration time: 0.009514 for 11499 nodes
Elaboration time: 0.009804 for 11543 nodes
Elaboration time: 0.009781 for 12495 nodes
Elaboration time: 0.009920 for 11448 nodes
Elaboration time: 0.009891 for 12091 nodes
Elaboration time: 0.009915 for 11640 nodes
Elaboration time: 0.010371 for 12164 nodes
Elaboration time: 0.010397 for 11672 nodes
Elaboration time: 0.010721 for 11726 nodes
Elaboration time: 0.013810 for 11692 nodes
Elaboration time: 0.013934 for 11717 nodes
Elaboration time: 0.014012 for 11721 nodes
           0 Matching statistics: Unmatched nodes                  2865  Singletons:                 2865  Pairs:               187885
Elaboration time: 0.003842 for 6061 nodes
Elaboration time: 0.004464 for 5856 nodes
Elaboration time: 0.005785 for 6074 nodes
Elaboration time: 0.006053 for 5855 nodes
Elaboration time: 0.006047 for 6143 nodes
Elaboration time: 0.006531 for 5928 nodes
Elaboration time: 0.006538 for 5739 nodes
Elaboration time: 0.007053 for 6214 nodes
Elaboration time: 0.007274 for 6154 nodes
Elaboration time: 0.007412 for 5905 nodes
Elaboration time: 0.007421 for 5948 nodes
Elaboration time: 0.007442 for 6056 nodes
Elaboration time: 0.007672 for 5918 nodes
Elaboration time: 0.007728 for 6019 nodes
Elaboration time: 0.007757 for 5899 nodes
Elaboration time: 0.008135 for 5790 nodes
Elaboration time: 0.008048 for 6076 nodes
Elaboration time: 0.008312 for 5868 nodes
Elaboration time: 0.008399 for 6181 nodes
Elaboration time: 0.008724 for 5863 nodes
Elaboration time: 0.008712 for 6027 nodes
Elaboration time: 0.008861 for 5703 nodes
Elaboration time: 0.009076 for 5917 nodes
Elaboration time: 0.009297 for 5550 nodes
Elaboration time: 0.009344 for 6154 nodes
Elaboration time: 0.009338 for 6043 nodes
Elaboration time: 0.009534 for 5634 nodes
Elaboration time: 0.009547 for 6410 nodes
Elaboration time: 0.009551 for 5890 nodes
Elaboration time: 0.009538 for 5973 nodes
Elaboration time: 0.010075 for 5866 nodes
Elaboration time: 0.010077 for 6036 nodes
           0 Matching statistics: Unmatched nodes                   996  Singletons:                  996  Pairs:                94877
Elaboration time: 0.004072 for 2981 nodes
Elaboration time: 0.004124 for 2900 nodes
Elaboration time: 0.004193 for 2968 nodes
Elaboration time: 0.004388 for 3125 nodes
Elaboration time: 0.004328 for 2884 nodes
Elaboration time: 0.004721 for 3042 nodes
Elaboration time: 0.004826 for 3115 nodes
Elaboration time: 0.004921 for 2937 nodes
Elaboration time: 0.005052 for 2926 nodes
Elaboration time: 0.005126 for 2934 nodes
Elaboration time: 0.004996 for 3041 nodes
Elaboration time: 0.005438 for 2934 nodes
Elaboration time: 0.005316 for 3033 nodes
Elaboration time: 0.005433 for 3025 nodes
Elaboration time: 0.005367 for 2866 nodes
Elaboration time: 0.005407 for 3086 nodes
Elaboration time: 0.005532 for 3026 nodes
Elaboration time: 0.005552 for 2930 nodes
Elaboration time: 0.005633 for 2854 nodes
Elaboration time: 0.005618 for 3023 nodes
Elaboration time: 0.005707 for 3009 nodes
Elaboration time: 0.005733 for 3096 nodes
Elaboration time: 0.006198 for 3096 nodes
Elaboration time: 0.006330 for 3011 nodes
Elaboration time: 0.006353 for 2950 nodes
Elaboration time: 0.006579 for 3043 nodes
Elaboration time: 0.007008 for 3209 nodes
Elaboration time: 0.007190 for 2997 nodes
Elaboration time: 0.007215 for 2820 nodes
Elaboration time: 0.007124 for 2795 nodes
Elaboration time: 0.007139 for 3022 nodes
Elaboration time: 0.007122 for 3195 nodes
           0 Matching statistics: Unmatched nodes                  1509  Singletons:                 1509  Pairs:                47182
Elaboration time: 0.001316 for 1523 nodes
Elaboration time: 0.001479 for 1471 nodes
Elaboration time: 0.002026 for 1649 nodes
Elaboration time: 0.002371 for 1466 nodes
Elaboration time: 0.003207 for 1605 nodes
Elaboration time: 0.003931 for 1533 nodes
Elaboration time: 0.004007 for 1567 nodes
Elaboration time: 0.004114 for 1493 nodes
Elaboration time: 0.004213 for 1549 nodes
Elaboration time: 0.004832 for 1425 nodes
Elaboration time: 0.004804 for 1426 nodes
Elaboration time: 0.004806 for 1535 nodes
Elaboration time: 0.004811 for 1629 nodes
Elaboration time: 0.004957 for 1517 nodes
Elaboration time: 0.004968 for 1525 nodes
Elaboration time: 0.004921 for 1511 nodes
Elaboration time: 0.005358 for 1579 nodes
Elaboration time: 0.005358 for 1509 nodes
Elaboration time: 0.005564 for 1523 nodes
Elaboration time: 0.005552 for 1415 nodes
Elaboration time: 0.005854 for 1475 nodes
Elaboration time: 0.005913 for 1495 nodes
Elaboration time: 0.006293 for 1470 nodes
Elaboration time: 0.006296 for 1519 nodes
Elaboration time: 0.006317 for 1621 nodes
Elaboration time: 0.006316 for 1518 nodes
Elaboration time: 0.006746 for 1488 nodes
Elaboration time: 0.007158 for 1514 nodes
Elaboration time: 0.007566 for 1474 nodes
Elaboration time: 0.007586 for 1616 nodes
Elaboration time: 0.008134 for 1519 nodes
Elaboration time: 0.008109 for 1532 nodes
           0 Matching statistics: Unmatched nodes                   759  Singletons:                  759  Pairs:                23966
Elaboration time: 0.001328 for 812 nodes
Elaboration time: 0.001386 for 814 nodes
Elaboration time: 0.001360 for 759 nodes
Elaboration time: 0.001568 for 837 nodes
Elaboration time: 0.001563 for 722 nodes
Elaboration time: 0.001641 for 748 nodes
Elaboration time: 0.002038 for 715 nodes
Elaboration time: 0.001965 for 812 nodes
Elaboration time: 0.002009 for 767 nodes
Elaboration time: 0.002089 for 715 nodes
Elaboration time: 0.001965 for 776 nodes
Elaboration time: 0.002218 for 760 nodes
Elaboration time: 0.002219 for 764 nodes
Elaboration time: 0.002323 for 762 nodes
Elaboration time: 0.003092 for 736 nodes
Elaboration time: 0.003028 for 778 nodes
Elaboration time: 0.003080 for 803 nodes
Elaboration time: 0.003087 for 791 nodes
Elaboration time: 0.003430 for 745 nodes
Elaboration time: 0.003421 for 788 nodes
Elaboration time: 0.003529 for 774 nodes
Elaboration time: 0.003523 for 844 nodes
Elaboration time: 0.003633 for 845 nodes
Elaboration time: 0.003638 for 725 nodes
Elaboration time: 0.003524 for 764 nodes
Elaboration time: 0.003832 for 730 nodes
Elaboration time: 0.003894 for 821 nodes
Elaboration time: 0.003529 for 747 nodes
           0 Matching statistics: Unmatched nodes                  1855  Singletons:                 1855  Pairs:                11435
Elaboration time: 0.005401 for 762 nodes
Elaboration time: 0.005484 for 807 nodes
Elaboration time: 0.005504 for 725 nodes
Elaboration time: 0.005519 for 777 nodes
Elaboration time: 0.000364 for 385 nodes
Elaboration time: 0.000382 for 420 nodes
Elaboration time: 0.000531 for 428 nodes
Elaboration time: 0.000530 for 402 nodes
Elaboration time: 0.000543 for 418 nodes
Elaboration time: 0.000564 for 476 nodes
Elaboration time: 0.000564 for 363 nodes
Elaboration time: 0.000472 for 434 nodes
Elaboration time: 0.000509 for 368 nodes
Elaboration time: 0.000607 for 386 nodes
Elaboration time: 0.000601 for 338 nodes
Elaboration time: 0.000536 for 451 nodes
Elaboration time: 0.000582 for 407 nodes
Elaboration time: 0.000680 for 363 nodes
Elaboration time: 0.000680 for 472 nodes
Elaboration time: 0.001249 for 434 nodes
Elaboration time: 0.001938 for 461 nodes
Elaboration time: 0.002165 for 448 nodes
Elaboration time: 0.002158 for 366 nodes
Elaboration time: 0.002163 for 423 nodes
Elaboration time: 0.002384 for 396 nodes
Elaboration time: 0.003315 for 451 nodes
Elaboration time: 0.003424 for 379 nodes
Elaboration time: 0.004012 for 393 nodes
Elaboration time: 0.004069 for 483 nodes
Elaboration time: 0.004142 for 432 nodes
Elaboration time: 0.004141 for 383 nodes
Elaboration time: 0.003810 for 437 nodes
Elaboration time: 0.004685 for 416 nodes
Elaboration time: 0.004706 for 456 nodes
Elaboration time: 0.004703 for 367 nodes
           0 Matching statistics: Unmatched nodes                   490  Singletons:                  490  Pairs:                 6400
Elaboration time: 0.004701 for 454 nodes
Elaboration time: 0.000169 for 217 nodes
Elaboration time: 0.000349 for 203 nodes
Elaboration time: 0.000336 for 178 nodes
Elaboration time: 0.000335 for 225 nodes
Elaboration time: 0.000365 for 239 nodes
Elaboration time: 0.000438 for 197 nodes
Elaboration time: 0.000362 for 219 nodes
Elaboration time: 0.000449 for 169 nodes
Elaboration time: 0.000443 for 258 nodes
Elaboration time: 0.000454 for 195 nodes
Elaboration time: 0.000374 for 227 nodes
Elaboration time: 0.000368 for 220 nodes
Elaboration time: 0.000357 for 267 nodes
Elaboration time: 0.000379 for 185 nodes
Elaboration time: 0.000479 for 218 nodes
Elaboration time: 0.000434 for 180 nodes
Elaboration time: 0.000435 for 239 nodes
Elaboration time: 0.000470 for 220 nodes
Elaboration time: 0.000466 for 201 nodes
Elaboration time: 0.000352 for 208 nodes
Elaboration time: 0.000341 for 185 nodes
Elaboration time: 0.000397 for 234 nodes
Elaboration time: 0.000369 for 216 nodes
Elaboration time: 0.000426 for 216 nodes
Elaboration time: 0.000431 for 184 nodes
Elaboration time: 0.000436 for 236 nodes
Elaboration time: 0.001726 for 204 nodes
Elaboration time: 0.001721 for 271 nodes
Elaboration time: 0.001844 for 190 nodes
Elaboration time: 0.001904 for 258 nodes
Elaboration time: 0.001915 for 220 nodes
Elaboration time: 0.001912 for 211 nodes
           0 Matching statistics: Unmatched nodes                   448  Singletons:                  448  Pairs:                 3221
 
Preconditioner: ML-VSMATCH-12CHEB4-30L1JAC
Preconditioner time:  2.00594E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  3.217521884E+01  1.000000000E-07
FCG:                  2  2.000581132E+02  1.000000000E-07
FCG:                  3  4.308276817E+02  1.000000000E-07
FCG:                  4  1.433224870E+02  1.000000000E-07
FCG:                  5  8.372408819E+01  1.000000000E-07
FCG:                  6  8.725358834E+01  1.000000000E-07
FCG:                  7  7.390152364E+01  1.000000000E-07
FCG:                  8  8.345889767E+01  1.000000000E-07
FCG:                  9  6.103777268E+01  1.000000000E-07
FCG:                 10  3.133157479E+01  1.000000000E-07
FCG:                 11  2.002681939E+01  1.000000000E-07
FCG:                 12  1.577537045E+01  1.000000000E-07
FCG:                 13  1.364155102E+01  1.000000000E-07
FCG:                 14  1.408284052E+01  1.000000000E-07
FCG:                 15  1.245354160E+01  1.000000000E-07
FCG:                 16  9.867176239E+00  1.000000000E-07
FCG:                 17  1.012246917E+01  1.000000000E-07
FCG:                 18  1.040091656E+01  1.000000000E-07
FCG:                 19  1.132258534E+01  1.000000000E-07
FCG:                 20  1.085496438E+01  1.000000000E-07
FCG:                 21  8.411021876E+00  1.000000000E-07
FCG:                 22  6.410143000E+00  1.000000000E-07
FCG:                 23  5.297477443E+00  1.000000000E-07
FCG:                 24  4.944195220E+00  1.000000000E-07
FCG:                 25  4.291372884E+00  1.000000000E-07
FCG:                 26  3.908126420E+00  1.000000000E-07
FCG:                 27  3.366864213E+00  1.000000000E-07
FCG:                 28  3.761974052E+00  1.000000000E-07
FCG:                 29  4.035348379E+00  1.000000000E-07
FCG:                 30  3.309283174E+00  1.000000000E-07
FCG:                 31  3.303989223E+00  1.000000000E-07
FCG:                 32  3.369791403E+00  1.000000000E-07
FCG:                 33  3.096326225E+00  1.000000000E-07
FCG:                 34  3.258121540E+00  1.000000000E-07
FCG:                 35  3.766190785E+00  1.000000000E-07
FCG:                 36  3.906156008E+00  1.000000000E-07
FCG:                 37  3.699447620E+00  1.000000000E-07
FCG:                 38  3.485132206E+00  1.000000000E-07
FCG:                 39  3.536753070E+00  1.000000000E-07
FCG:                 40  3.614107539E+00  1.000000000E-07
FCG:                 41  3.637370651E+00  1.000000000E-07
FCG:                 42  3.532331535E+00  1.000000000E-07
FCG:                 43  2.863056163E+00  1.000000000E-07
FCG:                 44  2.513268255E+00  1.000000000E-07
FCG:                 45  2.426173285E+00  1.000000000E-07
FCG:                 46  2.258001838E+00  1.000000000E-07
FCG:                 47  2.247054015E+00  1.000000000E-07
FCG:                 48  2.177609135E+00  1.000000000E-07
FCG:                 49  2.094297711E+00  1.000000000E-07
FCG:                 50  2.146530878E+00  1.000000000E-07
FCG:                 51  2.196633317E+00  1.000000000E-07
FCG:                 52  2.079758309E+00  1.000000000E-07
FCG:                 53  1.852659211E+00  1.000000000E-07
FCG:                 54  1.570789167E+00  1.000000000E-07
FCG:                 55  1.340110449E+00  1.000000000E-07
FCG:                 56  1.228247884E+00  1.000000000E-07
FCG:                 57  1.066407012E+00  1.000000000E-07
FCG:                 58  9.079851176E-01  1.000000000E-07
FCG:                 59  8.327695786E-01  1.000000000E-07
FCG:                 60  7.739945039E-01  1.000000000E-07
FCG:                 61  7.026580765E-01  1.000000000E-07
FCG:                 62  6.281172504E-01  1.000000000E-07
FCG:                 63  5.612741335E-01  1.000000000E-07
FCG:                 64  4.998404763E-01  1.000000000E-07
FCG:                 65  4.417143335E-01  1.000000000E-07
FCG:                 66  3.903674951E-01  1.000000000E-07
FCG:                 67  3.634661304E-01  1.000000000E-07
FCG:                 68  3.125901654E-01  1.000000000E-07
FCG:                 69  2.581654234E-01  1.000000000E-07
FCG:                 70  2.210881808E-01  1.000000000E-07
FCG:                 71  1.831014613E-01  1.000000000E-07
FCG:                 72  1.508909356E-01  1.000000000E-07
FCG:                 73  1.272313989E-01  1.000000000E-07
FCG:                 74  1.039848367E-01  1.000000000E-07
FCG:                 75  8.390618222E-02  1.000000000E-07
FCG:                 76  7.213317974E-02  1.000000000E-07
FCG:                 77  6.168685951E-02  1.000000000E-07
FCG:                 78  5.297759587E-02  1.000000000E-07
FCG:                 79  4.543580634E-02  1.000000000E-07
FCG:                 80  3.886319006E-02  1.000000000E-07
FCG:                 81  3.293058647E-02  1.000000000E-07
FCG:                 82  2.796045313E-02  1.000000000E-07
FCG:                 83  2.417710009E-02  1.000000000E-07
FCG:                 84  2.120249834E-02  1.000000000E-07
FCG:                 85  1.875726270E-02  1.000000000E-07
FCG:                 86  1.615286869E-02  1.000000000E-07
FCG:                 87  1.411429561E-02  1.000000000E-07
FCG:                 88  1.281918085E-02  1.000000000E-07
FCG:                 89  1.109850921E-02  1.000000000E-07
FCG:                 90  8.894175542E-03  1.000000000E-07
FCG:                 91  7.190773963E-03  1.000000000E-07
FCG:                 92  6.171583282E-03  1.000000000E-07
FCG:                 93  5.181572726E-03  1.000000000E-07
FCG:                 94  4.136121289E-03  1.000000000E-07
FCG:                 95  3.311117881E-03  1.000000000E-07
FCG:                 96  2.669082858E-03  1.000000000E-07
FCG:                 97  2.179216254E-03  1.000000000E-07
FCG:                 98  1.821214594E-03  1.000000000E-07
FCG:                 99  1.573977376E-03  1.000000000E-07
FCG:                100  1.367100954E-03  1.000000000E-07
FCG:                101  1.189148896E-03  1.000000000E-07
FCG:                102  1.002337922E-03  1.000000000E-07
FCG:                103  8.239638301E-04  1.000000000E-07
FCG:                104  6.632881592E-04  1.000000000E-07
FCG:                105  5.564902054E-04  1.000000000E-07
FCG:                106  4.847448478E-04  1.000000000E-07
FCG:                107  4.234380497E-04  1.000000000E-07
FCG:                108  3.673086831E-04  1.000000000E-07
FCG:                109  3.089123880E-04  1.000000000E-07
FCG:                110  2.550521064E-04  1.000000000E-07
FCG:                111  2.077057093E-04  1.000000000E-07
FCG:                112  1.709578171E-04  1.000000000E-07
FCG:                113  1.356523754E-04  1.000000000E-07
FCG:                114  1.061992298E-04  1.000000000E-07
FCG:                115  8.566319305E-05  1.000000000E-07
FCG:                116  7.103909601E-05  1.000000000E-07
FCG:                117  5.923390925E-05  1.000000000E-07
FCG:                118  5.000030252E-05  1.000000000E-07
FCG:                119  4.202398025E-05  1.000000000E-07
FCG:                120  3.527269432E-05  1.000000000E-07
FCG:                121  2.934674917E-05  1.000000000E-07
FCG:                122  2.402194470E-05  1.000000000E-07
FCG:                123  2.028093308E-05  1.000000000E-07
FCG:                124  1.752130455E-05  1.000000000E-07
FCG:                125  1.499741649E-05  1.000000000E-07
FCG:                126  1.288955404E-05  1.000000000E-07
FCG:                127  1.139748190E-05  1.000000000E-07
FCG:                128  9.871256254E-06  1.000000000E-07
FCG:                129  8.422080664E-06  1.000000000E-07
FCG:                130  7.066960926E-06  1.000000000E-07
FCG:                131  5.911408313E-06  1.000000000E-07
FCG:                132  4.836493739E-06  1.000000000E-07
FCG:                133  3.966507885E-06  1.000000000E-07
FCG:                134  3.206138424E-06  1.000000000E-07
FCG:                135  2.573627830E-06  1.000000000E-07
FCG:                136  2.096377523E-06  1.000000000E-07
FCG:                137  1.753765336E-06  1.000000000E-07
FCG:                138  1.470590504E-06  1.000000000E-07
FCG:                139  1.236345060E-06  1.000000000E-07
FCG:                140  1.026192920E-06  1.000000000E-07
FCG:                141  8.475441853E-07  1.000000000E-07
FCG:                142  6.984073121E-07  1.000000000E-07
FCG:                143  5.784375869E-07  1.000000000E-07
FCG:                144  4.830013568E-07  1.000000000E-07
FCG:                145  3.966730975E-07  1.000000000E-07
FCG:                146  3.319186522E-07  1.000000000E-07
FCG:                147  2.796328378E-07  1.000000000E-07
FCG:                148  2.385515772E-07  1.000000000E-07
FCG:                149  1.993706508E-07  1.000000000E-07
FCG:                150  1.690055504E-07  1.000000000E-07
FCG:                151  1.432700056E-07  1.000000000E-07
FCG:                152  1.208146426E-07  1.000000000E-07
FCG:                153  1.006383776E-07  1.000000000E-07
FCG:                154  8.421859379E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          Degree:                  12
          rho_ba:          0.99989533375915107     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.2401438657314625     
   Average coarsening :    6.7741372408599725     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              24002086
                     Nonzeros:             359382086
      Local  matrix sizes: min:       748440         max:       751636
                           avg:       750065.2
           Aggregation   ratio:            8.00
 
  Level            3
   Damping omega value  :  0.58372878309413700     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               3007777
                     Nonzeros:              45547291
      Local  matrix sizes: min:        91999         max:        95963
                           avg:        93993.0
           Aggregation   ratio:            7.98
 
  Level            4
   Damping omega value  :  0.59743973602734157     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                378635
                     Nonzeros:               8645991
      Local  matrix sizes: min:        11448         max:        12495
                           avg:        11832.3
           Aggregation   ratio:            7.94
 
  Level            5
   Damping omega value  :  0.60211941136336500     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 48691
                     Nonzeros:                962613
      Local  matrix sizes: min:         1415         max:         1649
                           avg:         1521.6
           Aggregation   ratio:            7.78
 
  Level            6
   Damping omega value  :  0.57377285307412995     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  6890
                     Nonzeros:                177448
      Local  matrix sizes: min:          169         max:          271
                           avg:          215.3
           Aggregation   ratio:            7.07
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.55526211259082192     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  3669
                     Nonzeros:                248791
      Local  matrix sizes: min:           80         max:          175
                           avg:          114.7
           Aggregation   ratio:            1.88
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696314136
        Descriptor:               610152
          Smoother:             48004128
 
  Level            2
            Matrix:            140783116
        Descriptor:               310092
        Linear map:            534901716
          Smoother:              6000960
 
  Level            3
            Matrix:             17638728
        Descriptor:               155628
        Linear map:             67114688
          Smoother:               750200
 
  Level            4
            Matrix:              3260560
        Descriptor:                94148
        Linear map:             10630932
          Smoother:                93776
 
  Level            5
            Matrix:               347232
        Descriptor:                30456
        Linear map:              1198440
          Smoother:                11808
 
  Level            6
            Matrix:                88016
        Descriptor:                11836
        Linear map:               211912
          Smoother:                 1584
 
  Level            7  (coarse)
            Matrix:               129476
        Descriptor:                16980
        Linear map:                74256
          Smoother:                  816
Computed solution on       32 processors
Linear system size                 :    192016449
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSMATCH-12CHEB4-30L1JAC
Iterations to convergence          :          154
Relative error estimate on exit    :  8.42186E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  1.50491E+01
Time to build smoothers            :  5.01025E+00
Total time for preconditioner      :  2.00594E+01
Time to solve system               :  1.36910E+02
Time per iteration                 :  8.89027E-01
Total time                         :  1.56970E+02
Residual 2-norm                    :  1.56302E-12
Residual inf-norm                  :  5.24710E-15
Total memory occupation for A      :  22297015432
Total memory occupation for DESC_A :     37818144
Total memory occupation for PREC   :  42270961264
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
