 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
FCG:                555  1.322070870E-03  1.000000000E-07
FCG:                556  1.252570232E-03  1.000000000E-07
FCG:                557  1.205149164E-03  1.000000000E-07
FCG:                558  1.149500938E-03  1.000000000E-07
FCG:                559  1.114411018E-03  1.000000000E-07
FCG:                560  1.058276471E-03  1.000000000E-07
FCG:                561  1.024633875E-03  1.000000000E-07
FCG:                562  9.788785029E-04  1.000000000E-07
FCG:                563  9.295827679E-04  1.000000000E-07
FCG:                564  8.915185299E-04  1.000000000E-07
FCG:                565  8.299468639E-04  1.000000000E-07
FCG:                566  7.820805398E-04  1.000000000E-07
FCG:                567  7.228853833E-04  1.000000000E-07
FCG:                568  6.779837394E-04  1.000000000E-07
FCG:                569  6.437928150E-04  1.000000000E-07
FCG:                570  6.003235669E-04  1.000000000E-07
FCG:                571  5.715348269E-04  1.000000000E-07
FCG:                572  5.311236472E-04  1.000000000E-07
FCG:                573  4.924364356E-04  1.000000000E-07
FCG:                574  4.515919264E-04  1.000000000E-07
FCG:                575  4.134123671E-04  1.000000000E-07
FCG:                576  3.741329887E-04  1.000000000E-07
FCG:                577  3.466344352E-04  1.000000000E-07
FCG:                578  3.114489949E-04  1.000000000E-07
FCG:                579  2.953255107E-04  1.000000000E-07
FCG:                580  2.655999203E-04  1.000000000E-07
FCG:                581  2.539127782E-04  1.000000000E-07
FCG:                582  2.304227713E-04  1.000000000E-07
FCG:                583  2.152656475E-04  1.000000000E-07
FCG:                584  1.975068244E-04  1.000000000E-07
FCG:                585  1.832739211E-04  1.000000000E-07
FCG:                586  1.694774266E-04  1.000000000E-07
FCG:                587  1.586580704E-04  1.000000000E-07
FCG:                588  1.482444385E-04  1.000000000E-07
FCG:                589  1.409462442E-04  1.000000000E-07
FCG:                590  1.318258536E-04  1.000000000E-07
FCG:                591  1.231660772E-04  1.000000000E-07
FCG:                592  1.136796918E-04  1.000000000E-07
FCG:                593  1.032093920E-04  1.000000000E-07
FCG:                594  9.459705168E-05  1.000000000E-07
FCG:                595  8.597114724E-05  1.000000000E-07
FCG:                596  8.087087554E-05  1.000000000E-07
FCG:                597  7.421719990E-05  1.000000000E-07
FCG:                598  6.953129110E-05  1.000000000E-07
FCG:                599  6.398821886E-05  1.000000000E-07
FCG:                600  6.038356092E-05  1.000000000E-07
FCG:                601  5.542093540E-05  1.000000000E-07
FCG:                602  5.282515289E-05  1.000000000E-07
FCG:                603  4.957246828E-05  1.000000000E-07
FCG:                604  4.722814967E-05  1.000000000E-07
FCG:                605  4.435365111E-05  1.000000000E-07
FCG:                606  4.137991399E-05  1.000000000E-07
FCG:                607  3.902807482E-05  1.000000000E-07
FCG:                608  3.566510251E-05  1.000000000E-07
FCG:                609  3.378531935E-05  1.000000000E-07
FCG:                610  3.157634214E-05  1.000000000E-07
FCG:                611  3.020246664E-05  1.000000000E-07
FCG:                612  2.818348621E-05  1.000000000E-07
FCG:                613  2.676995067E-05  1.000000000E-07
FCG:                614  2.539788137E-05  1.000000000E-07
FCG:                615  2.396203115E-05  1.000000000E-07
FCG:                616  2.251376074E-05  1.000000000E-07
FCG:                617  2.131636891E-05  1.000000000E-07
FCG:                618  1.980213710E-05  1.000000000E-07
FCG:                619  1.858170764E-05  1.000000000E-07
FCG:                620  1.702914613E-05  1.000000000E-07
FCG:                621  1.567649563E-05  1.000000000E-07
FCG:                622  1.452534056E-05  1.000000000E-07
FCG:                623  1.316365205E-05  1.000000000E-07
FCG:                624  1.235887909E-05  1.000000000E-07
FCG:                625  1.123622087E-05  1.000000000E-07
FCG:                626  1.043315458E-05  1.000000000E-07
FCG:                627  9.479738256E-06  1.000000000E-07
FCG:                628  8.668714764E-06  1.000000000E-07
FCG:                629  7.978374443E-06  1.000000000E-07
FCG:                630  7.196134223E-06  1.000000000E-07
FCG:                631  6.616903358E-06  1.000000000E-07
FCG:                632  5.920677003E-06  1.000000000E-07
FCG:                633  5.417108297E-06  1.000000000E-07
FCG:                634  4.861662770E-06  1.000000000E-07
FCG:                635  4.446547785E-06  1.000000000E-07
FCG:                636  4.030790773E-06  1.000000000E-07
FCG:                637  3.609531427E-06  1.000000000E-07
FCG:                638  3.305701046E-06  1.000000000E-07
FCG:                639  2.921107909E-06  1.000000000E-07
FCG:                640  2.716542865E-06  1.000000000E-07
FCG:                641  2.421069509E-06  1.000000000E-07
FCG:                642  2.309322672E-06  1.000000000E-07
FCG:                643  2.112944175E-06  1.000000000E-07
FCG:                644  2.047341589E-06  1.000000000E-07
FCG:                645  1.898702268E-06  1.000000000E-07
FCG:                646  1.822687530E-06  1.000000000E-07
FCG:                647  1.663263939E-06  1.000000000E-07
FCG:                648  1.545461532E-06  1.000000000E-07
FCG:                649  1.382647319E-06  1.000000000E-07
FCG:                650  1.267773510E-06  1.000000000E-07
FCG:                651  1.133185735E-06  1.000000000E-07
FCG:                652  1.042411923E-06  1.000000000E-07
FCG:                653  9.435219056E-07  1.000000000E-07
FCG:                654  8.782034518E-07  1.000000000E-07
FCG:                655  7.993095167E-07  1.000000000E-07
FCG:                656  7.430210221E-07  1.000000000E-07
FCG:                657  6.826956885E-07  1.000000000E-07
FCG:                658  6.253144858E-07  1.000000000E-07
FCG:                659  5.825314933E-07  1.000000000E-07
FCG:                660  5.309072835E-07  1.000000000E-07
FCG:                661  5.032728095E-07  1.000000000E-07
FCG:                662  4.585670571E-07  1.000000000E-07
FCG:                663  4.269171428E-07  1.000000000E-07
FCG:                664  3.939583345E-07  1.000000000E-07
FCG:                665  3.615122170E-07  1.000000000E-07
FCG:                666  3.390227383E-07  1.000000000E-07
FCG:                667  3.126666928E-07  1.000000000E-07
FCG:                668  2.969169220E-07  1.000000000E-07
FCG:                669  2.746922117E-07  1.000000000E-07
FCG:                670  2.576977992E-07  1.000000000E-07
FCG:                671  2.371864498E-07  1.000000000E-07
FCG:                672  2.243104993E-07  1.000000000E-07
FCG:                673  2.100140440E-07  1.000000000E-07
FCG:                674  2.004629158E-07  1.000000000E-07
FCG:                675  1.916438280E-07  1.000000000E-07
FCG:                676  1.831284189E-07  1.000000000E-07
FCG:                677  1.742544388E-07  1.000000000E-07
FCG:                678  1.664299902E-07  1.000000000E-07
FCG:                679  1.577632029E-07  1.000000000E-07
FCG:                680  1.489071740E-07  1.000000000E-07
FCG:                681  1.388892023E-07  1.000000000E-07
FCG:                682  1.291866326E-07  1.000000000E-07
FCG:                683  1.184030930E-07  1.000000000E-07
FCG:                684  1.071975026E-07  1.000000000E-07
FCG:                685  9.735215615E-08  1.000000000E-07

 Preconditioner memory usage
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            1
            Matrix:         119945603912
        Descriptor:            721788848
          Smoother:           8263324616
         Workspace:          67327902648
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            2
            Matrix:          24168861400
        Descriptor:            496617176
        Linear map:          94267282564
          Smoother:           1032983064
         Workspace:           9047833184
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            3
            Matrix:           3177840248
        Descriptor:            262584828
        Linear map:          12717436908
          Smoother:            130085216
         Workspace:           1426110752
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            4
            Matrix:            597329688
        Descriptor:            100650196
        Linear map:           2230793232
          Smoother:             16640656
         Workspace:            281624648
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            5
            Matrix:            107431348
        Descriptor:             42639796
        Linear map:            394457212
          Smoother:              2320456
         Workspace:             84297560
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            6  (coarse)
            Matrix:             25354132
        Descriptor:             18003684
        Linear map:            106809056
          Smoother:               354088
         Workspace:             22740528

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_NEW
          Degree:                   8
          rho_ba:           1.0000000000000000     
     Coefficient:           3.2870101754487999E-002
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
   Operator complexity:    1.2405778530972722     
   Average coarsening :    7.5041894816346586     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440729     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:             129122627
                     Nonzeros:            1926302807
      Local  matrix sizes: min:       500371         max:       512388
                           avg:       504385.3
           Aggregation   ratio:            8.00
 
  Level            3
   Damping omega value  :  0.59074934595183215     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              16260396
                     Nonzeros:             252769132
      Local  matrix sizes: min:        60263         max:        67719
                           avg:        63517.2
           Aggregation   ratio:            7.94
 
  Level            4
   Damping omega value  :  0.60293220706016726     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               2079826
                     Nonzeros:              47613732
      Local  matrix sizes: min:         7032         max:         9493
                           avg:         8124.3
           Aggregation   ratio:            7.82
 
  Level            5
   Damping omega value  :  0.60099825855860056     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                289801
                     Nonzeros:               8151271
      Local  matrix sizes: min:          593         max:         1925
                           avg:         1132.0
           Aggregation   ratio:            7.18
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.37893039313220950     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 44005
                     Nonzeros:               1539229
      Local  matrix sizes: min:           56         max:         1041
                           avg:          171.9
           Aggregation   ratio:            6.59
   L1 Diagonal solver 
 
Computed solution on      256 processors
Linear system size                 :   1032915321
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VMATCH-8CHEBY1OPT-L1JAC30
Iterations to convergence          :          685
Relative error estimate on exit    :  9.73522E-08
Number of levels in hierarchy      :            6
Time to build hierarchy            :  4.92158E+01
Time to build smoothers            :  1.02033E+00
Total time for preconditioner      :  5.02361E+01
Time to solve system               :  1.98202E+02
Time per iteration                 :  2.89346E-01
Total time                         :  2.48438E+02
Residual 2-norm                    :  1.84144E-12
Residual inf-norm                  :  1.50020E-15
Total memory occupation for A      : 119945603912
Total memory occupation for DESC_A :    721788848
Total memory occupation for PREC   : 317117533274
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
 
=================================
 
 
=================================
 
Building new smoother: ML-VMATCH-8L1JAC-L1JAC30
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Smoothers  time:  1.03342E+00
Total prec time:  5.02492E+01
 

 Preconditioner memory usage
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            1
            Matrix:         119945603912
        Descriptor:            721788848
          Smoother:           8263324616
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            2
            Matrix:          24168861400
        Descriptor:            496617176
        Linear map:          94267282564
          Smoother:           1032983064
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            3
            Matrix:           3177840248
        Descriptor:            262584828
        Linear map:          12717436908
          Smoother:            130085216
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            4
            Matrix:            597329688
        Descriptor:            100650196
        Linear map:           2230793232
          Smoother:             16640656
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            5
            Matrix:            107431348
        Descriptor:             42639796
        Linear map:            394457212
          Smoother:              2320456
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            6  (coarse)
            Matrix:             25354132
        Descriptor:             18003684
        Linear map:            106809056
          Smoother:               354088
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  5.826580812E+01  1.000000000E-07
FCG:                  2  1.334467895E+02  1.000000000E-07
FCG:                  3  3.578697884E+02  1.000000000E-07
FCG:                  4  3.505371793E+02  1.000000000E-07
FCG:                  5  1.911561427E+02  1.000000000E-07
FCG:                  6  1.265444509E+02  1.000000000E-07
FCG:                  7  1.133699685E+02  1.000000000E-07
FCG:                  8  9.543358036E+01  1.000000000E-07
FCG:                  9  1.587536989E+02  1.000000000E-07
FCG:                 10  2.730639683E+02  1.000000000E-07
FCG:                 11  2.396205904E+02  1.000000000E-07
FCG:                 12  2.003162761E+02  1.000000000E-07
FCG:                 13  1.914528050E+02  1.000000000E-07
FCG:                 14  1.947864785E+02  1.000000000E-07
FCG:                 15  2.046546729E+02  1.000000000E-07
FCG:                 16  2.315011242E+02  1.000000000E-07
FCG:                 17  1.838092695E+02  1.000000000E-07
FCG:                 18  1.479390121E+02  1.000000000E-07
FCG:                 19  1.638129503E+02  1.000000000E-07
FCG:                 20  1.677977827E+02  1.000000000E-07
FCG:                 21  1.835333808E+02  1.000000000E-07
FCG:                 22  1.727429893E+02  1.000000000E-07
FCG:                 23  1.431002156E+02  1.000000000E-07
FCG:                 24  1.290595237E+02  1.000000000E-07
FCG:                 25  1.354036303E+02  1.000000000E-07
FCG:                 26  1.467220569E+02  1.000000000E-07
FCG:                 27  1.539049497E+02  1.000000000E-07
FCG:                 28  1.746278336E+02  1.000000000E-07
FCG:                 29  1.567025202E+02  1.000000000E-07
FCG:                 30  1.464246071E+02  1.000000000E-07
FCG:                 31  1.570911748E+02  1.000000000E-07
FCG:                 32  1.368242041E+02  1.000000000E-07
FCG:                 33  1.593846886E+02  1.000000000E-07
FCG:                 34  1.347618426E+02  1.000000000E-07
FCG:                 35  1.429183656E+02  1.000000000E-07
FCG:                 36  1.432652530E+02  1.000000000E-07
FCG:                 37  1.433211353E+02  1.000000000E-07
FCG:                 38  1.560961663E+02  1.000000000E-07
FCG:                 39  1.493563643E+02  1.000000000E-07
FCG:                 40  1.590267222E+02  1.000000000E-07
FCG:                 41  1.455506608E+02  1.000000000E-07
FCG:                 42  1.543921286E+02  1.000000000E-07
FCG:                 43  1.270628793E+02  1.000000000E-07
FCG:                 44  1.346219695E+02  1.000000000E-07
FCG:                 45  1.156624582E+02  1.000000000E-07
FCG:                 46  1.261810640E+02  1.000000000E-07
FCG:                 47  1.240084079E+02  1.000000000E-07
FCG:                 48  1.309735508E+02  1.000000000E-07
FCG:                 49  1.326452028E+02  1.000000000E-07
FCG:                 50  1.184426632E+02  1.000000000E-07
FCG:                 51  1.269719588E+02  1.000000000E-07
FCG:                 52  1.167557013E+02  1.000000000E-07
FCG:                 53  1.318474504E+02  1.000000000E-07
FCG:                 54  1.238076811E+02  1.000000000E-07
FCG:                 55  1.330203031E+02  1.000000000E-07
FCG:                 56  1.232707664E+02  1.000000000E-07
FCG:                 57  1.149004539E+02  1.000000000E-07
FCG:                 58  1.226059712E+02  1.000000000E-07
FCG:                 59  1.155906583E+02  1.000000000E-07
FCG:                 60  1.291584788E+02  1.000000000E-07
FCG:                 61  1.205093211E+02  1.000000000E-07
FCG:                 62  1.233212343E+02  1.000000000E-07
FCG:                 63  1.118485516E+02  1.000000000E-07
FCG:                 64  1.059293981E+02  1.000000000E-07
FCG:                 65  9.970177769E+01  1.000000000E-07
FCG:                 66  1.010654349E+02  1.000000000E-07
FCG:                 67  9.328438862E+01  1.000000000E-07
FCG:                 68  8.943781318E+01  1.000000000E-07
FCG:                 69  7.352078812E+01  1.000000000E-07
FCG:                 70  5.941783061E+01  1.000000000E-07
FCG:                 71  4.939494639E+01  1.000000000E-07
FCG:                 72  4.023782327E+01  1.000000000E-07
FCG:                 73  3.890552601E+01  1.000000000E-07
FCG:                 74  3.640306617E+01  1.000000000E-07
FCG:                 75  4.002418538E+01  1.000000000E-07
FCG:                 76  4.534863968E+01  1.000000000E-07
FCG:                 77  5.637387987E+01  1.000000000E-07
FCG:                 78  6.646795461E+01  1.000000000E-07
FCG:                 79  8.997835706E+01  1.000000000E-07
FCG:                 80  8.530135802E+01  1.000000000E-07
FCG:                 81  8.716387690E+01  1.000000000E-07
