 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
                           avg:         8158.4
           Aggregation   ratio:            7.80
 
  Level            5
   Damping omega value  :  0.59161630531146137     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                142717
                     Nonzeros:               3547533
      Local  matrix sizes: min:          795         max:         1409
                           avg:         1115.0
           Aggregation   ratio:            7.32
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.57790735581713260     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 22417
                     Nonzeros:                740013
      Local  matrix sizes: min:           61         max:          380
                           avg:          175.1
           Aggregation   ratio:            6.37
   L1 Diagonal solver 
 
Computed solution on      128 processors
Linear system size                 :    516471076
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VMATCH-8CHEBY4-L1JAC30
Iterations to convergence          :          423
Relative error estimate on exit    :  9.92948E-08
Number of levels in hierarchy      :            6
Time to build hierarchy            :  3.18785E+01
Time to build smoothers            :  1.02832E+00
Total time for preconditioner      :  3.29068E+01
Time to solve system               :  1.11877E+02
Time per iteration                 :  2.64484E-01
Total time                         :  1.44784E+02
Residual 2-norm                    :  1.43977E-12
Residual inf-norm                  :  1.73394E-15
Total memory occupation for A      :  59973759264
Total memory occupation for DESC_A :    254149480
Total memory occupation for PREC   : 155868662483
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
 
=================================
 
 
=================================
 
Building new smoother: ML-VMATCH-8CHEBY4OPT-L1JAC30
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Smoothers  time:  1.04203E+00
Total prec time:  3.29205E+01
 

 Preconditioner memory usage
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            1
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:          59973759264
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
        Descriptor:            254149480
 
 
 
 
 
 
 
 
 
 
 
 
 
 
          Smoother:           4131777824
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            2
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:          12145930676
 
 
 
 
 
 
 
 
 
        Descriptor:            158924416
 
 
 
 
 
 
 
 
 
 
 
 
 
 
        Linear map:          46696182052
 
 
 
 
 
 
 
 
 
 
 
 
 
          Smoother:            516480352
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            3
 
 
 
 
 
 
 
 
 
 
 
            Matrix:           1604437372
        Descriptor:             94086676
        Linear map:           6362514728
 
 
 
          Smoother:             65169872
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            4
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:            302854392
        Descriptor:             41359040
        Linear map:           1078917784
          Smoother:              8363424
 
 
 
 
 
 
 
 
 
 
 
  Level            5
            Matrix:             49063824
        Descriptor:             16499916
        Linear map:            181575488
          Smoother:              1150952
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            6  (coarse)
            Matrix:             12965392
        Descriptor:              7024324
        Linear map:             47445232
          Smoother:               180360
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  9.824505531E+01  1.000000000E-07
FCG:                  2  5.864447954E+02  1.000000000E-07
FCG:                  3  2.063462091E+02  1.000000000E-07
FCG:                  4  9.259975991E+01  1.000000000E-07
FCG:                  5  2.540258785E+02  1.000000000E-07
FCG:                  6  3.084959206E+02  1.000000000E-07
FCG:                  7  2.838994488E+02  1.000000000E-07
FCG:                  8  2.015802109E+02  1.000000000E-07
FCG:                  9  1.365418440E+02  1.000000000E-07
FCG:                 10  1.146150770E+02  1.000000000E-07
FCG:                 11  1.123076222E+02  1.000000000E-07
FCG:                 12  1.145825463E+02  1.000000000E-07
FCG:                 13  1.159649236E+02  1.000000000E-07
FCG:                 14  1.100818950E+02  1.000000000E-07
FCG:                 15  9.404565425E+01  1.000000000E-07
FCG:                 16  1.050160805E+02  1.000000000E-07
FCG:                 17  1.187497444E+02  1.000000000E-07
FCG:                 18  1.393380084E+02  1.000000000E-07
FCG:                 19  1.552192448E+02  1.000000000E-07
FCG:                 20  1.528993329E+02  1.000000000E-07
FCG:                 21  1.439053274E+02  1.000000000E-07
FCG:                 22  1.473341244E+02  1.000000000E-07
FCG:                 23  1.370313359E+02  1.000000000E-07
FCG:                 24  1.221260369E+02  1.000000000E-07
FCG:                 25  1.169585788E+02  1.000000000E-07
FCG:                 26  1.140897835E+02  1.000000000E-07
FCG:                 27  1.150830685E+02  1.000000000E-07
FCG:                 28  1.129622368E+02  1.000000000E-07
FCG:                 29  9.682688216E+01  1.000000000E-07
FCG:                 30  9.283842171E+01  1.000000000E-07
FCG:                 31  7.084462448E+01  1.000000000E-07
FCG:                 32  5.851032859E+01  1.000000000E-07
FCG:                 33  4.513078237E+01  1.000000000E-07
FCG:                 34  3.979117776E+01  1.000000000E-07
FCG:                 35  4.014944606E+01  1.000000000E-07
FCG:                 36  4.282608384E+01  1.000000000E-07
FCG:                 37  5.203410538E+01  1.000000000E-07
FCG:                 38  6.790398173E+01  1.000000000E-07
FCG:                 39  7.801354797E+01  1.000000000E-07
FCG:                 40  7.365853956E+01  1.000000000E-07
FCG:                 41  6.133878610E+01  1.000000000E-07
FCG:                 42  5.147707350E+01  1.000000000E-07
FCG:                 43  4.197734101E+01  1.000000000E-07
FCG:                 44  3.819076770E+01  1.000000000E-07
FCG:                 45  3.436401057E+01  1.000000000E-07
FCG:                 46  3.113595648E+01  1.000000000E-07
FCG:                 47  2.864060788E+01  1.000000000E-07
FCG:                 48  2.740666782E+01  1.000000000E-07
FCG:                 49  3.035866693E+01  1.000000000E-07
FCG:                 50  3.181412056E+01  1.000000000E-07
FCG:                 51  3.213861938E+01  1.000000000E-07
FCG:                 52  3.263873620E+01  1.000000000E-07
FCG:                 53  3.134020249E+01  1.000000000E-07
FCG:                 54  2.937958031E+01  1.000000000E-07
FCG:                 55  2.443829897E+01  1.000000000E-07
FCG:                 56  2.044170307E+01  1.000000000E-07
FCG:                 57  1.757407944E+01  1.000000000E-07
FCG:                 58  1.523495448E+01  1.000000000E-07
FCG:                 59  1.571949495E+01  1.000000000E-07
FCG:                 60  1.494672855E+01  1.000000000E-07
FCG:                 61  1.391397153E+01  1.000000000E-07
FCG:                 62  1.452718866E+01  1.000000000E-07
FCG:                 63  1.544429366E+01  1.000000000E-07
FCG:                 64  1.612621760E+01  1.000000000E-07
FCG:                 65  1.686044150E+01  1.000000000E-07
FCG:                 66  1.768133270E+01  1.000000000E-07
FCG:                 67  1.750681040E+01  1.000000000E-07
FCG:                 68  1.712286111E+01  1.000000000E-07
FCG:                 69  1.636569497E+01  1.000000000E-07
FCG:                 70  1.437306696E+01  1.000000000E-07
FCG:                 71  1.256268965E+01  1.000000000E-07
FCG:                 72  1.113860644E+01  1.000000000E-07
FCG:                 73  1.017657897E+01  1.000000000E-07
FCG:                 74  9.752922107E+00  1.000000000E-07
FCG:                 75  1.004991760E+01  1.000000000E-07
FCG:                 76  1.043704620E+01  1.000000000E-07
FCG:                 77  1.072845198E+01  1.000000000E-07
FCG:                 78  1.029749374E+01  1.000000000E-07
FCG:                 79  8.776505223E+00  1.000000000E-07
FCG:                 80  7.725590959E+00  1.000000000E-07
FCG:                 81  7.786374652E+00  1.000000000E-07
FCG:                 82  7.862577309E+00  1.000000000E-07
FCG:                 83  7.971237539E+00  1.000000000E-07
FCG:                 84  8.189074319E+00  1.000000000E-07
FCG:                 85  8.164547557E+00  1.000000000E-07
FCG:                 86  7.920505887E+00  1.000000000E-07
FCG:                 87  7.520633584E+00  1.000000000E-07
FCG:                 88  7.337659610E+00  1.000000000E-07
FCG:                 89  7.436951307E+00  1.000000000E-07
FCG:                 90  7.054621578E+00  1.000000000E-07
FCG:                 91  6.707142577E+00  1.000000000E-07
FCG:                 92  6.685326604E+00  1.000000000E-07
FCG:                 93  6.903374580E+00  1.000000000E-07
FCG:                 94  7.114789822E+00  1.000000000E-07
FCG:                 95  7.562972403E+00  1.000000000E-07
FCG:                 96  7.701797391E+00  1.000000000E-07
FCG:                 97  7.632867720E+00  1.000000000E-07
FCG:                 98  7.225143753E+00  1.000000000E-07
FCG:                 99  7.073167485E+00  1.000000000E-07
FCG:                100  6.525149424E+00  1.000000000E-07
FCG:                101  6.086764734E+00  1.000000000E-07
FCG:                102  5.648546779E+00  1.000000000E-07
FCG:                103  5.489734338E+00  1.000000000E-07
FCG:                104  5.479182221E+00  1.000000000E-07
FCG:                105  5.552838935E+00  1.000000000E-07
FCG:                106  5.634769208E+00  1.000000000E-07
FCG:                107  5.961743768E+00  1.000000000E-07
FCG:                108  6.396766615E+00  1.000000000E-07
FCG:                109  6.797937485E+00  1.000000000E-07
FCG:                110  6.997212569E+00  1.000000000E-07
FCG:                111  7.122239844E+00  1.000000000E-07
FCG:                112  7.275053565E+00  1.000000000E-07
FCG:                113  7.253886205E+00  1.000000000E-07
FCG:                114  6.853600263E+00  1.000000000E-07
FCG:                115  6.405287823E+00  1.000000000E-07
FCG:                116  5.794356551E+00  1.000000000E-07
FCG:                117  5.177752459E+00  1.000000000E-07
FCG:                118  4.850450324E+00  1.000000000E-07
FCG:                119  5.047448459E+00  1.000000000E-07
FCG:                120  5.714678254E+00  1.000000000E-07
FCG:                121  6.202941806E+00  1.000000000E-07
FCG:                122  6.641084066E+00  1.000000000E-07
FCG:                123  6.873990782E+00  1.000000000E-07
FCG:                124  6.418835931E+00  1.000000000E-07
FCG:                125  5.743971349E+00  1.000000000E-07
FCG:                126  5.365536835E+00  1.000000000E-07
FCG:                127  5.042479049E+00  1.000000000E-07
FCG:                128  4.716909118E+00  1.000000000E-07
FCG:                129  4.423752785E+00  1.000000000E-07
FCG:                130  4.252048916E+00  1.000000000E-07
FCG:                131  4.343338718E+00  1.000000000E-07
FCG:                132  4.623910577E+00  1.000000000E-07
FCG:                133  4.940695391E+00  1.000000000E-07
FCG:                134  5.173010008E+00  1.000000000E-07
FCG:                135  5.229073577E+00  1.000000000E-07
FCG:                136  5.168457209E+00  1.000000000E-07
FCG:                137  4.866968694E+00  1.000000000E-07
FCG:                138  4.603948564E+00  1.000000000E-07
FCG:                139  4.327436451E+00  1.000000000E-07
FCG:                140  4.062094372E+00  1.000000000E-07
FCG:                141  3.819194115E+00  1.000000000E-07
FCG:                142  3.677836675E+00  1.000000000E-07
FCG:                143  3.587261776E+00  1.000000000E-07
FCG:                144  3.613231629E+00  1.000000000E-07
FCG:                145  3.661616145E+00  1.000000000E-07
FCG:                146  3.723149546E+00  1.000000000E-07
FCG:                147  3.758421060E+00  1.000000000E-07
FCG:                148  3.912171464E+00  1.000000000E-07
FCG:                149  4.102961902E+00  1.000000000E-07
FCG:                150  4.290305467E+00  1.000000000E-07
FCG:                151  4.279913751E+00  1.000000000E-07
FCG:                152  4.378934033E+00  1.000000000E-07
FCG:                153  4.321919571E+00  1.000000000E-07
FCG:                154  4.266573896E+00  1.000000000E-07
FCG:                155  4.120087549E+00  1.000000000E-07
FCG:                156  4.107022617E+00  1.000000000E-07
FCG:                157  4.092578861E+00  1.000000000E-07
FCG:                158  4.256208320E+00  1.000000000E-07
FCG:                159  4.477459480E+00  1.000000000E-07
FCG:                160  4.850014972E+00  1.000000000E-07
FCG:                161  5.022692962E+00  1.000000000E-07
FCG:                162  4.986407203E+00  1.000000000E-07
FCG:                163  4.765538657E+00  1.000000000E-07
FCG:                164  4.726308223E+00  1.000000000E-07
FCG:                165  4.628208157E+00  1.000000000E-07
FCG:                166  4.554273431E+00  1.000000000E-07
FCG:                167  4.509044889E+00  1.000000000E-07
FCG:                168  4.503806804E+00  1.000000000E-07
FCG:                169  4.460036633E+00  1.000000000E-07
FCG:                170  4.546347070E+00  1.000000000E-07
FCG:                171  4.646234910E+00  1.000000000E-07
FCG:                172  4.647711718E+00  1.000000000E-07
FCG:                173  4.569105098E+00  1.000000000E-07
FCG:                174  4.404360733E+00  1.000000000E-07
FCG:                175  4.219222882E+00  1.000000000E-07
FCG:                176  4.167833379E+00  1.000000000E-07
FCG:                177  4.259337643E+00  1.000000000E-07
FCG:                178  4.320359862E+00  1.000000000E-07
FCG:                179  4.365682037E+00  1.000000000E-07
FCG:                180  4.526937341E+00  1.000000000E-07
FCG:                181  4.683608106E+00  1.000000000E-07
FCG:                182  4.626026458E+00  1.000000000E-07
FCG:                183  4.426828819E+00  1.000000000E-07
FCG:                184  4.189148069E+00  1.000000000E-07
FCG:                185  4.010734248E+00  1.000000000E-07
FCG:                186  3.861034111E+00  1.000000000E-07
FCG:                187  3.707336134E+00  1.000000000E-07
FCG:                188  3.615291971E+00  1.000000000E-07
FCG:                189  3.646497184E+00  1.000000000E-07
FCG:                190  3.670422367E+00  1.000000000E-07
FCG:                191  3.640916158E+00  1.000000000E-07
FCG:                192  3.635847118E+00  1.000000000E-07
FCG:                193  3.571410501E+00  1.000000000E-07
FCG:                194  3.582495535E+00  1.000000000E-07
FCG:                195  3.588279283E+00  1.000000000E-07
FCG:                196  3.566568219E+00  1.000000000E-07
FCG:                197  3.512342419E+00  1.000000000E-07
FCG:                198  3.384163776E+00  1.000000000E-07
FCG:                199  3.158136551E+00  1.000000000E-07
FCG:                200  2.889877360E+00  1.000000000E-07
FCG:                201  2.624188890E+00  1.000000000E-07
FCG:                202  2.414411620E+00  1.000000000E-07
FCG:                203  2.279976104E+00  1.000000000E-07
FCG:                204  2.237179313E+00  1.000000000E-07
FCG:                205  2.195164366E+00  1.000000000E-07
FCG:                206  2.086711658E+00  1.000000000E-07
FCG:                207  1.963743173E+00  1.000000000E-07
FCG:                208  1.847610382E+00  1.000000000E-07
FCG:                209  1.693043087E+00  1.000000000E-07
FCG:                210  1.516776338E+00  1.000000000E-07
FCG:                211  1.342919383E+00  1.000000000E-07
FCG:                212  1.166697131E+00  1.000000000E-07
FCG:                213  1.030862207E+00  1.000000000E-07
FCG:                214  9.362307756E-01  1.000000000E-07
FCG:                215  8.872792278E-01  1.000000000E-07
FCG:                216  8.628179700E-01  1.000000000E-07
FCG:                217  8.598949258E-01  1.000000000E-07
FCG:                218  8.730733455E-01  1.000000000E-07
FCG:                219  8.667545247E-01  1.000000000E-07
FCG:                220  8.566828444E-01  1.000000000E-07
FCG:                221  8.368516551E-01  1.000000000E-07
FCG:                222  8.099459951E-01  1.000000000E-07
FCG:                223  7.845806491E-01  1.000000000E-07
FCG:                224  7.614775013E-01  1.000000000E-07
FCG:                225  7.376904381E-01  1.000000000E-07
FCG:                226  7.206927095E-01  1.000000000E-07
FCG:                227  7.068652515E-01  1.000000000E-07
FCG:                228  6.835967633E-01  1.000000000E-07
FCG:                229  6.516007345E-01  1.000000000E-07
FCG:                230  6.256485141E-01  1.000000000E-07
FCG:                231  6.154732821E-01  1.000000000E-07
FCG:                232  6.135854551E-01  1.000000000E-07
FCG:                233  6.121635644E-01  1.000000000E-07
FCG:                234  6.100399596E-01  1.000000000E-07
FCG:                235  5.975251872E-01  1.000000000E-07
FCG:                236  5.759257245E-01  1.000000000E-07
FCG:                237  5.453752884E-01  1.000000000E-07
FCG:                238  5.097684786E-01  1.000000000E-07
FCG:                239  4.836165853E-01  1.000000000E-07
FCG:                240  4.441516092E-01  1.000000000E-07
FCG:                241  4.079984291E-01  1.000000000E-07
FCG:                242  3.817184487E-01  1.000000000E-07
FCG:                243  3.642204327E-01  1.000000000E-07
FCG:                244  3.389305363E-01  1.000000000E-07
FCG:                245  3.109485948E-01  1.000000000E-07
FCG:                246  2.854375460E-01  1.000000000E-07
FCG:                247  2.603929560E-01  1.000000000E-07
FCG:                248  2.360786518E-01  1.000000000E-07
FCG:                249  2.119915140E-01  1.000000000E-07
FCG:                250  1.897564774E-01  1.000000000E-07
FCG:                251  1.714340711E-01  1.000000000E-07
FCG:                252  1.579706293E-01  1.000000000E-07
FCG:                253  1.482608297E-01  1.000000000E-07
FCG:                254  1.399900358E-01  1.000000000E-07
FCG:                255  1.357433181E-01  1.000000000E-07
FCG:                256  1.320678863E-01  1.000000000E-07
FCG:                257  1.251907584E-01  1.000000000E-07
FCG:                258  1.177071836E-01  1.000000000E-07
FCG:                259  1.103423372E-01  1.000000000E-07
FCG:                260  1.051447771E-01  1.000000000E-07
FCG:                261  9.985061419E-02  1.000000000E-07
FCG:                262  9.484673447E-02  1.000000000E-07
FCG:                263  9.055515495E-02  1.000000000E-07
FCG:                264  9.077480729E-02  1.000000000E-07
FCG:                265  8.916678491E-02  1.000000000E-07
FCG:                266  8.530196136E-02  1.000000000E-07
FCG:                267  8.098142347E-02  1.000000000E-07
FCG:                268  7.723328576E-02  1.000000000E-07
FCG:                269  7.213501891E-02  1.000000000E-07
FCG:                270  6.616226522E-02  1.000000000E-07
FCG:                271  6.074836731E-02  1.000000000E-07
FCG:                272  5.751213701E-02  1.000000000E-07
FCG:                273  5.447409707E-02  1.000000000E-07
FCG:                274  5.115438495E-02  1.000000000E-07
FCG:                275  4.792398288E-02  1.000000000E-07
FCG:                276  4.569419176E-02  1.000000000E-07
FCG:                277  4.294038698E-02  1.000000000E-07
FCG:                278  3.932469378E-02  1.000000000E-07
FCG:                279  3.526345283E-02  1.000000000E-07
FCG:                280  3.184648009E-02  1.000000000E-07
FCG:                281  2.928897539E-02  1.000000000E-07
FCG:                282  2.634789296E-02  1.000000000E-07
FCG:                283  2.392138171E-02  1.000000000E-07
FCG:                284  2.223823110E-02  1.000000000E-07
FCG:                285  2.103778302E-02  1.000000000E-07
FCG:                286  1.957049949E-02  1.000000000E-07
FCG:                287  1.814943144E-02  1.000000000E-07
FCG:                288  1.669118239E-02  1.000000000E-07
FCG:                289  1.509318065E-02  1.000000000E-07
FCG:                290  1.373388059E-02  1.000000000E-07
FCG:                291  1.250555025E-02  1.000000000E-07
FCG:                292  1.127617416E-02  1.000000000E-07
FCG:                293  1.032251495E-02  1.000000000E-07
FCG:                294  9.501647689E-03  1.000000000E-07
FCG:                295  8.588887353E-03  1.000000000E-07
FCG:                296  7.870148258E-03  1.000000000E-07
FCG:                297  7.471297442E-03  1.000000000E-07
FCG:                298  7.179264848E-03  1.000000000E-07
FCG:                299  6.786380182E-03  1.000000000E-07
FCG:                300  6.446045900E-03  1.000000000E-07
FCG:                301  6.057897637E-03  1.000000000E-07
FCG:                302  5.717788847E-03  1.000000000E-07
FCG:                303  5.315635215E-03  1.000000000E-07
FCG:                304  4.848931711E-03  1.000000000E-07
FCG:                305  4.395571767E-03  1.000000000E-07
FCG:                306  4.004665155E-03  1.000000000E-07
FCG:                307  3.596127190E-03  1.000000000E-07
FCG:                308  3.218215949E-03  1.000000000E-07
FCG:                309  2.986692789E-03  1.000000000E-07
FCG:                310  2.848301534E-03  1.000000000E-07
FCG:                311  2.727611777E-03  1.000000000E-07
FCG:                312  2.548401671E-03  1.000000000E-07
FCG:                313  2.430946612E-03  1.000000000E-07
FCG:                314  2.319040247E-03  1.000000000E-07
FCG:                315  2.135095852E-03  1.000000000E-07
FCG:                316  1.894484474E-03  1.000000000E-07
FCG:                317  1.727904912E-03  1.000000000E-07
FCG:                318  1.587330660E-03  1.000000000E-07
FCG:                319  1.431921154E-03  1.000000000E-07
FCG:                320  1.280631797E-03  1.000000000E-07
FCG:                321  1.177774497E-03  1.000000000E-07
FCG:                322  1.088803362E-03  1.000000000E-07
FCG:                323  9.969122681E-04  1.000000000E-07
FCG:                324  9.041666489E-04  1.000000000E-07
FCG:                325  8.368209016E-04  1.000000000E-07
FCG:                326  7.892885594E-04  1.000000000E-07
FCG:                327  7.350779572E-04  1.000000000E-07
FCG:                328  6.747798895E-04  1.000000000E-07
FCG:                329  6.049956479E-04  1.000000000E-07
FCG:                330  5.572471482E-04  1.000000000E-07
FCG:                331  5.000264305E-04  1.000000000E-07
FCG:                332  4.472369440E-04  1.000000000E-07
FCG:                333  3.900639637E-04  1.000000000E-07
FCG:                334  3.466611526E-04  1.000000000E-07
FCG:                335  3.065631588E-04  1.000000000E-07
FCG:                336  2.648813247E-04  1.000000000E-07
FCG:                337  2.262254749E-04  1.000000000E-07
FCG:                338  1.965056410E-04  1.000000000E-07
FCG:                339  1.726137063E-04  1.000000000E-07
FCG:                340  1.501736547E-04  1.000000000E-07
FCG:                341  1.324854903E-04  1.000000000E-07
FCG:                342  1.201600020E-04  1.000000000E-07
FCG:                343  1.094670446E-04  1.000000000E-07
FCG:                344  9.941375123E-05  1.000000000E-07
FCG:                345  9.045888116E-05  1.000000000E-07
FCG:                346  8.234178965E-05  1.000000000E-07
FCG:                347  7.567061998E-05  1.000000000E-07
FCG:                348  6.996606726E-05  1.000000000E-07
FCG:                349  6.449432061E-05  1.000000000E-07
FCG:                350  5.803973899E-05  1.000000000E-07
FCG:                351  5.272230016E-05  1.000000000E-07
FCG:                352  4.736509463E-05  1.000000000E-07
FCG:                353  4.260961366E-05  1.000000000E-07
FCG:                354  3.746036944E-05  1.000000000E-07
FCG:                355  3.369372281E-05  1.000000000E-07
FCG:                356  3.078653338E-05  1.000000000E-07
FCG:                357  2.858778249E-05  1.000000000E-07
FCG:                358  2.653684101E-05  1.000000000E-07
FCG:                359  2.446907251E-05  1.000000000E-07
FCG:                360  2.231879854E-05  1.000000000E-07
FCG:                361  2.012896061E-05  1.000000000E-07
FCG:                362  1.775810700E-05  1.000000000E-07
FCG:                363  1.550465076E-05  1.000000000E-07
FCG:                364  1.401723283E-05  1.000000000E-07
FCG:                365  1.286920003E-05  1.000000000E-07
FCG:                366  1.171648851E-05  1.000000000E-07
FCG:                367  1.047342577E-05  1.000000000E-07
FCG:                368  9.605378969E-06  1.000000000E-07
FCG:                369  8.808804020E-06  1.000000000E-07
FCG:                370  8.067827592E-06  1.000000000E-07
FCG:                371  7.169293566E-06  1.000000000E-07
FCG:                372  6.582267341E-06  1.000000000E-07
FCG:                373  6.121486604E-06  1.000000000E-07
FCG:                374  5.712660085E-06  1.000000000E-07
FCG:                375  5.122901300E-06  1.000000000E-07
FCG:                376  4.599218860E-06  1.000000000E-07
FCG:                377  4.217502512E-06  1.000000000E-07
FCG:                378  3.806951523E-06  1.000000000E-07
FCG:                379  3.331348909E-06  1.000000000E-07
FCG:                380  2.980044467E-06  1.000000000E-07
FCG:                381  2.776597953E-06  1.000000000E-07
FCG:                382  2.596716914E-06  1.000000000E-07
FCG:                383  2.311891647E-06  1.000000000E-07
FCG:                384  2.051485451E-06  1.000000000E-07
FCG:                385  1.854668796E-06  1.000000000E-07
FCG:                386  1.695481514E-06  1.000000000E-07
FCG:                387  1.503264781E-06  1.000000000E-07
FCG:                388  1.326777011E-06  1.000000000E-07
FCG:                389  1.196066296E-06  1.000000000E-07
FCG:                390  1.080002496E-06  1.000000000E-07
FCG:                391  9.544645342E-07  1.000000000E-07
FCG:                392  8.354770927E-07  1.000000000E-07
FCG:                393  7.325067130E-07  1.000000000E-07
FCG:                394  6.519303805E-07  1.000000000E-07
FCG:                395  5.637197226E-07  1.000000000E-07
FCG:                396  4.864001094E-07  1.000000000E-07
FCG:                397  4.242088557E-07  1.000000000E-07
FCG:                398  3.832847782E-07  1.000000000E-07
FCG:                399  3.329362751E-07  1.000000000E-07
FCG:                400  2.913656231E-07  1.000000000E-07
FCG:                401  2.545179287E-07  1.000000000E-07
FCG:                402  2.271175041E-07  1.000000000E-07
FCG:                403  1.994723083E-07  1.000000000E-07
FCG:                404  1.763579436E-07  1.000000000E-07
FCG:                405  1.579288219E-07  1.000000000E-07
FCG:                406  1.428213877E-07  1.000000000E-07
FCG:                407  1.283648195E-07  1.000000000E-07
FCG:                408  1.156821390E-07  1.000000000E-07
FCG:                409  1.039457256E-07  1.000000000E-07
FCG:                410  9.262590646E-08  1.000000000E-07

 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 Preconditioner memory usage
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            1
            Matrix:          59973759264
        Descriptor:            254149480
          Smoother:           4131777824
         Workspace:          33466878512
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            2
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:          12145930676
