 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            5
            Matrix:            239699192
        Descriptor:            131970324
        Linear map:            985481180
          Smoother:              5048984
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            6
            Matrix:             99035476
        Descriptor:             68179524
        Linear map:            317054860
          Smoother:              1023896
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            7  (coarse)
            Matrix:            221891164
        Descriptor:            108379924
        Linear map:            224310272
          Smoother:               676360
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  3.062082828E+02  1.000000000E-07
FCG:                  2  6.775469052E+02  1.000000000E-07
FCG:                  3  5.823543480E+02  1.000000000E-07
FCG:                  4  4.107497568E+02  1.000000000E-07
FCG:                  5  4.312598898E+02  1.000000000E-07
FCG:                  6  4.592543076E+02  1.000000000E-07
FCG:                  7  5.793163543E+02  1.000000000E-07
FCG:                  8  3.582052295E+02  1.000000000E-07
FCG:                  9  2.610747782E+02  1.000000000E-07
FCG:                 10  2.848052173E+02  1.000000000E-07
FCG:                 11  3.321989279E+02  1.000000000E-07
FCG:                 12  4.694689999E+02  1.000000000E-07
FCG:                 13  5.056934609E+02  1.000000000E-07
FCG:                 14  4.592970949E+02  1.000000000E-07
FCG:                 15  3.984065490E+02  1.000000000E-07
FCG:                 16  2.854251980E+02  1.000000000E-07
FCG:                 17  2.736699783E+02  1.000000000E-07
FCG:                 18  3.148205216E+02  1.000000000E-07
FCG:                 19  3.446176082E+02  1.000000000E-07
FCG:                 20  3.576438008E+02  1.000000000E-07
FCG:                 21  3.113665247E+02  1.000000000E-07
FCG:                 22  2.533979451E+02  1.000000000E-07
FCG:                 23  2.705115364E+02  1.000000000E-07
FCG:                 24  3.226999431E+02  1.000000000E-07
FCG:                 25  3.274348387E+02  1.000000000E-07
FCG:                 26  3.524015929E+02  1.000000000E-07
FCG:                 27  2.834364635E+02  1.000000000E-07
FCG:                 28  2.992561536E+02  1.000000000E-07
FCG:                 29  2.700965916E+02  1.000000000E-07
FCG:                 30  2.912609393E+02  1.000000000E-07
FCG:                 31  2.737457238E+02  1.000000000E-07
FCG:                 32  2.611461914E+02  1.000000000E-07
FCG:                 33  2.492555419E+02  1.000000000E-07
FCG:                 34  3.066793902E+02  1.000000000E-07
FCG:                 35  3.156680791E+02  1.000000000E-07
FCG:                 36  2.758636084E+02  1.000000000E-07
FCG:                 37  2.527678831E+02  1.000000000E-07
FCG:                 38  2.159236677E+02  1.000000000E-07
FCG:                 39  2.147587298E+02  1.000000000E-07
FCG:                 40  2.212861095E+02  1.000000000E-07
FCG:                 41  1.937540834E+02  1.000000000E-07
FCG:                 42  1.719475716E+02  1.000000000E-07
FCG:                 43  1.280788230E+02  1.000000000E-07
FCG:                 44  1.117130986E+02  1.000000000E-07
FCG:                 45  9.651084792E+01  1.000000000E-07
FCG:                 46  8.122830008E+01  1.000000000E-07
FCG:                 47  9.449425894E+01  1.000000000E-07
FCG:                 48  1.040662196E+02  1.000000000E-07
FCG:                 49  1.290839891E+02  1.000000000E-07
FCG:                 50  1.576822617E+02  1.000000000E-07
FCG:                 51  1.548965629E+02  1.000000000E-07
FCG:                 52  1.392674581E+02  1.000000000E-07
FCG:                 53  1.392030560E+02  1.000000000E-07
FCG:                 54  1.364979432E+02  1.000000000E-07
FCG:                 55  9.817107781E+01  1.000000000E-07
FCG:                 56  8.851852463E+01  1.000000000E-07
FCG:                 57  9.513008669E+01  1.000000000E-07
FCG:                 58  8.885999468E+01  1.000000000E-07
FCG:                 59  7.082181949E+01  1.000000000E-07
FCG:                 60  6.579991056E+01  1.000000000E-07
FCG:                 61  7.973387603E+01  1.000000000E-07
FCG:                 62  8.229222253E+01  1.000000000E-07
FCG:                 63  8.567009472E+01  1.000000000E-07
FCG:                 64  8.288444711E+01  1.000000000E-07
FCG:                 65  7.258801532E+01  1.000000000E-07
FCG:                 66  7.580403884E+01  1.000000000E-07
FCG:                 67  7.776527066E+01  1.000000000E-07
FCG:                 68  7.849641375E+01  1.000000000E-07
FCG:                 69  6.872733793E+01  1.000000000E-07
FCG:                 70  6.181719391E+01  1.000000000E-07
FCG:                 71  5.766121850E+01  1.000000000E-07
FCG:                 72  5.369113598E+01  1.000000000E-07
FCG:                 73  5.142314843E+01  1.000000000E-07
FCG:                 74  4.250357092E+01  1.000000000E-07
FCG:                 75  3.979023428E+01  1.000000000E-07
FCG:                 76  3.895924520E+01  1.000000000E-07
FCG:                 77  4.051602344E+01  1.000000000E-07
FCG:                 78  3.723778687E+01  1.000000000E-07
FCG:                 79  3.980014516E+01  1.000000000E-07
FCG:                 80  3.885150400E+01  1.000000000E-07
FCG:                 81  3.863236399E+01  1.000000000E-07
FCG:                 82  4.335621496E+01  1.000000000E-07
FCG:                 83  4.075479327E+01  1.000000000E-07
FCG:                 84  4.228528262E+01  1.000000000E-07
FCG:                 85  3.746245793E+01  1.000000000E-07
FCG:                 86  3.647728927E+01  1.000000000E-07
FCG:                 87  3.488346469E+01  1.000000000E-07
FCG:                 88  3.578068042E+01  1.000000000E-07
FCG:                 89  3.352824575E+01  1.000000000E-07
FCG:                 90  3.343979474E+01  1.000000000E-07
FCG:                 91  3.276732854E+01  1.000000000E-07
FCG:                 92  3.194222084E+01  1.000000000E-07
FCG:                 93  3.292957696E+01  1.000000000E-07
FCG:                 94  2.981929705E+01  1.000000000E-07
FCG:                 95  2.779204191E+01  1.000000000E-07
FCG:                 96  2.746111284E+01  1.000000000E-07
FCG:                 97  2.661106577E+01  1.000000000E-07
FCG:                 98  2.659574792E+01  1.000000000E-07
FCG:                 99  2.810561109E+01  1.000000000E-07
FCG:                100  2.456401285E+01  1.000000000E-07
FCG:                101  2.421476273E+01  1.000000000E-07
FCG:                102  1.994899213E+01  1.000000000E-07
FCG:                103  1.814100764E+01  1.000000000E-07
FCG:                104  1.825700785E+01  1.000000000E-07
FCG:                105  1.887672775E+01  1.000000000E-07
FCG:                106  1.848607841E+01  1.000000000E-07
FCG:                107  1.972303461E+01  1.000000000E-07
FCG:                108  2.086439451E+01  1.000000000E-07
FCG:                109  2.090155655E+01  1.000000000E-07
FCG:                110  2.076458248E+01  1.000000000E-07
FCG:                111  1.856212798E+01  1.000000000E-07
FCG:                112  1.938872037E+01  1.000000000E-07
FCG:                113  1.868557050E+01  1.000000000E-07
FCG:                114  1.790096629E+01  1.000000000E-07
FCG:                115  1.659168142E+01  1.000000000E-07
FCG:                116  1.604719868E+01  1.000000000E-07
FCG:                117  1.393882090E+01  1.000000000E-07
FCG:                118  1.380986408E+01  1.000000000E-07
FCG:                119  1.417295362E+01  1.000000000E-07
FCG:                120  1.464282051E+01  1.000000000E-07
FCG:                121  1.623845757E+01  1.000000000E-07
FCG:                122  1.717773689E+01  1.000000000E-07
FCG:                123  1.687894122E+01  1.000000000E-07
FCG:                124  1.716974273E+01  1.000000000E-07
FCG:                125  1.748251609E+01  1.000000000E-07
FCG:                126  1.668467221E+01  1.000000000E-07
FCG:                127  1.498888697E+01  1.000000000E-07
FCG:                128  1.547463040E+01  1.000000000E-07
FCG:                129  1.507107617E+01  1.000000000E-07
FCG:                130  1.343228085E+01  1.000000000E-07
FCG:                131  1.407327837E+01  1.000000000E-07
FCG:                132  1.195031518E+01  1.000000000E-07
FCG:                133  1.102831793E+01  1.000000000E-07
FCG:                134  1.128541551E+01  1.000000000E-07
FCG:                135  1.186509187E+01  1.000000000E-07
FCG:                136  1.224224046E+01  1.000000000E-07
FCG:                137  1.275579405E+01  1.000000000E-07
FCG:                138  1.277523283E+01  1.000000000E-07
FCG:                139  1.200333626E+01  1.000000000E-07
FCG:                140  1.284742711E+01  1.000000000E-07
FCG:                141  1.319920201E+01  1.000000000E-07
FCG:                142  1.430527711E+01  1.000000000E-07
FCG:                143  1.504122800E+01  1.000000000E-07
FCG:                144  1.503742805E+01  1.000000000E-07
FCG:                145  1.376283384E+01  1.000000000E-07
FCG:                146  1.291596105E+01  1.000000000E-07
FCG:                147  1.358912544E+01  1.000000000E-07
FCG:                148  1.286081335E+01  1.000000000E-07
FCG:                149  1.277643996E+01  1.000000000E-07
FCG:                150  1.328754417E+01  1.000000000E-07
FCG:                151  1.317838731E+01  1.000000000E-07
FCG:                152  1.233912673E+01  1.000000000E-07
FCG:                153  1.213817027E+01  1.000000000E-07
FCG:                154  1.198383159E+01  1.000000000E-07
FCG:                155  1.234541561E+01  1.000000000E-07
FCG:                156  1.317568229E+01  1.000000000E-07
FCG:                157  1.451156711E+01  1.000000000E-07
FCG:                158  1.301440581E+01  1.000000000E-07
FCG:                159  1.360414807E+01  1.000000000E-07
FCG:                160  1.268405955E+01  1.000000000E-07
FCG:                161  1.256837071E+01  1.000000000E-07
FCG:                162  1.213118981E+01  1.000000000E-07
FCG:                163  1.170438390E+01  1.000000000E-07
FCG:                164  1.159748267E+01  1.000000000E-07
FCG:                165  1.131085321E+01  1.000000000E-07
FCG:                166  1.105510843E+01  1.000000000E-07
FCG:                167  1.094295047E+01  1.000000000E-07
FCG:                168  1.148299369E+01  1.000000000E-07
FCG:                169  1.161331956E+01  1.000000000E-07
FCG:                170  1.118154048E+01  1.000000000E-07
FCG:                171  1.131155269E+01  1.000000000E-07
FCG:                172  1.193243849E+01  1.000000000E-07
FCG:                173  1.203997274E+01  1.000000000E-07
FCG:                174  1.114312585E+01  1.000000000E-07
FCG:                175  1.065474078E+01  1.000000000E-07
FCG:                176  1.034888051E+01  1.000000000E-07
FCG:                177  1.045552948E+01  1.000000000E-07
FCG:                178  1.074215406E+01  1.000000000E-07
FCG:                179  1.080794735E+01  1.000000000E-07
FCG:                180  1.155798885E+01  1.000000000E-07
FCG:                181  1.078352719E+01  1.000000000E-07
FCG:                182  1.065309843E+01  1.000000000E-07
FCG:                183  1.008374295E+01  1.000000000E-07
FCG:                184  9.584224947E+00  1.000000000E-07
FCG:                185  9.550751682E+00  1.000000000E-07
FCG:                186  1.011763386E+01  1.000000000E-07
FCG:                187  9.480412350E+00  1.000000000E-07
FCG:                188  9.009115567E+00  1.000000000E-07
FCG:                189  8.947159081E+00  1.000000000E-07
FCG:                190  8.251655996E+00  1.000000000E-07
FCG:                191  7.787368986E+00  1.000000000E-07
FCG:                192  7.475186182E+00  1.000000000E-07
FCG:                193  8.146609646E+00  1.000000000E-07
FCG:                194  8.660084020E+00  1.000000000E-07
FCG:                195  8.861124115E+00  1.000000000E-07
FCG:                196  8.830777116E+00  1.000000000E-07
FCG:                197  8.162740304E+00  1.000000000E-07
FCG:                198  8.391369782E+00  1.000000000E-07
FCG:                199  8.308507066E+00  1.000000000E-07
FCG:                200  8.588344730E+00  1.000000000E-07
FCG:                201  8.389926661E+00  1.000000000E-07
FCG:                202  8.165823829E+00  1.000000000E-07
FCG:                203  7.895464628E+00  1.000000000E-07
FCG:                204  8.027184410E+00  1.000000000E-07
FCG:                205  8.347805212E+00  1.000000000E-07
FCG:                206  8.429083414E+00  1.000000000E-07
FCG:                207  8.771208411E+00  1.000000000E-07
FCG:                208  8.794757500E+00  1.000000000E-07
FCG:                209  8.159618501E+00  1.000000000E-07
FCG:                210  8.597770737E+00  1.000000000E-07
FCG:                211  8.450738619E+00  1.000000000E-07
FCG:                212  8.407179626E+00  1.000000000E-07
FCG:                213  8.791182009E+00  1.000000000E-07
FCG:                214  8.784808234E+00  1.000000000E-07
FCG:                215  9.145991782E+00  1.000000000E-07
FCG:                216  9.466174320E+00  1.000000000E-07
FCG:                217  1.040495677E+01  1.000000000E-07
FCG:                218  1.030111706E+01  1.000000000E-07
FCG:                219  1.092339441E+01  1.000000000E-07
FCG:                220  1.087762444E+01  1.000000000E-07
FCG:                221  1.040913090E+01  1.000000000E-07
FCG:                222  9.898069904E+00  1.000000000E-07
FCG:                223  9.776590631E+00  1.000000000E-07
FCG:                224  9.945722686E+00  1.000000000E-07
FCG:                225  1.007492860E+01  1.000000000E-07
FCG:                226  9.926867573E+00  1.000000000E-07
FCG:                227  1.021415649E+01  1.000000000E-07
FCG:                228  9.812053033E+00  1.000000000E-07
FCG:                229  1.010525815E+01  1.000000000E-07
FCG:                230  1.027051349E+01  1.000000000E-07
FCG:                231  1.073346633E+01  1.000000000E-07
FCG:                232  1.037412714E+01  1.000000000E-07
FCG:                233  1.058872358E+01  1.000000000E-07
FCG:                234  1.124248989E+01  1.000000000E-07
FCG:                235  1.144166708E+01  1.000000000E-07
FCG:                236  1.137176286E+01  1.000000000E-07
FCG:                237  1.139157504E+01  1.000000000E-07
FCG:                238  1.129649194E+01  1.000000000E-07
FCG:                239  1.089184294E+01  1.000000000E-07
FCG:                240  1.048840071E+01  1.000000000E-07
FCG:                241  1.013966254E+01  1.000000000E-07
FCG:                242  9.125838603E+00  1.000000000E-07
FCG:                243  9.250853937E+00  1.000000000E-07
FCG:                244  9.364629110E+00  1.000000000E-07
FCG:                245  9.465765774E+00  1.000000000E-07
FCG:                246  8.976564394E+00  1.000000000E-07
FCG:                247  8.462742233E+00  1.000000000E-07
FCG:                248  8.129295849E+00  1.000000000E-07
FCG:                249  8.005052027E+00  1.000000000E-07
FCG:                250  7.787781324E+00  1.000000000E-07
FCG:                251  7.546292772E+00  1.000000000E-07
FCG:                252  7.423904193E+00  1.000000000E-07
FCG:                253  6.774663184E+00  1.000000000E-07
FCG:                254  6.940000800E+00  1.000000000E-07
FCG:                255  6.845972619E+00  1.000000000E-07
FCG:                256  6.690324214E+00  1.000000000E-07
FCG:                257  5.978108629E+00  1.000000000E-07
FCG:                258  5.335037735E+00  1.000000000E-07
FCG:                259  4.921796315E+00  1.000000000E-07
FCG:                260  4.755180401E+00  1.000000000E-07
FCG:                261  4.620516717E+00  1.000000000E-07
FCG:                262  4.393227444E+00  1.000000000E-07
FCG:                263  4.271696003E+00  1.000000000E-07
FCG:                264  4.143816658E+00  1.000000000E-07
FCG:                265  3.990637571E+00  1.000000000E-07
FCG:                266  4.016495059E+00  1.000000000E-07
FCG:                267  3.920022887E+00  1.000000000E-07
FCG:                268  4.070087785E+00  1.000000000E-07
FCG:                269  3.772231660E+00  1.000000000E-07
FCG:                270  3.615844353E+00  1.000000000E-07
FCG:                271  3.317167108E+00  1.000000000E-07
FCG:                272  3.137177084E+00  1.000000000E-07
FCG:                273  3.083752491E+00  1.000000000E-07
FCG:                274  2.892792722E+00  1.000000000E-07
FCG:                275  2.877079306E+00  1.000000000E-07
FCG:                276  2.648220454E+00  1.000000000E-07
FCG:                277  2.700528161E+00  1.000000000E-07
FCG:                278  2.423766144E+00  1.000000000E-07
FCG:                279  2.354878272E+00  1.000000000E-07
FCG:                280  2.166834997E+00  1.000000000E-07
FCG:                281  2.165318957E+00  1.000000000E-07
FCG:                282  2.014691627E+00  1.000000000E-07
FCG:                283  1.858892145E+00  1.000000000E-07
FCG:                284  1.794791576E+00  1.000000000E-07
FCG:                285  1.668140470E+00  1.000000000E-07
FCG:                286  1.540411386E+00  1.000000000E-07
FCG:                287  1.521726519E+00  1.000000000E-07
FCG:                288  1.392441547E+00  1.000000000E-07
FCG:                289  1.314208297E+00  1.000000000E-07
FCG:                290  1.258071186E+00  1.000000000E-07
FCG:                291  1.203884595E+00  1.000000000E-07
FCG:                292  1.190988451E+00  1.000000000E-07
FCG:                293  1.213650959E+00  1.000000000E-07
FCG:                294  1.182269146E+00  1.000000000E-07
FCG:                295  1.089949433E+00  1.000000000E-07
FCG:                296  1.103779555E+00  1.000000000E-07
FCG:                297  1.028256975E+00  1.000000000E-07
FCG:                298  9.856131703E-01  1.000000000E-07
FCG:                299  9.073838510E-01  1.000000000E-07
FCG:                300  8.996968906E-01  1.000000000E-07
FCG:                301  8.630780774E-01  1.000000000E-07
FCG:                302  7.857526192E-01  1.000000000E-07
FCG:                303  7.816497771E-01  1.000000000E-07
FCG:                304  7.225658689E-01  1.000000000E-07
FCG:                305  7.061797112E-01  1.000000000E-07
FCG:                306  6.602790562E-01  1.000000000E-07
FCG:                307  6.579679399E-01  1.000000000E-07
FCG:                308  6.021810379E-01  1.000000000E-07
FCG:                309  5.739990023E-01  1.000000000E-07
FCG:                310  5.742276352E-01  1.000000000E-07
FCG:                311  5.396926904E-01  1.000000000E-07
FCG:                312  5.268910313E-01  1.000000000E-07
FCG:                313  4.838549778E-01  1.000000000E-07
FCG:                314  4.677009631E-01  1.000000000E-07
FCG:                315  4.340330391E-01  1.000000000E-07
FCG:                316  4.255215399E-01  1.000000000E-07
FCG:                317  4.003471169E-01  1.000000000E-07
FCG:                318  3.794110202E-01  1.000000000E-07
FCG:                319  3.505237559E-01  1.000000000E-07
FCG:                320  3.349420406E-01  1.000000000E-07
FCG:                321  3.177394331E-01  1.000000000E-07
FCG:                322  3.015938310E-01  1.000000000E-07
FCG:                323  3.006245825E-01  1.000000000E-07
FCG:                324  2.816777697E-01  1.000000000E-07
FCG:                325  2.822453132E-01  1.000000000E-07
FCG:                326  2.828228733E-01  1.000000000E-07
FCG:                327  2.884516067E-01  1.000000000E-07
FCG:                328  2.779344777E-01  1.000000000E-07
FCG:                329  2.803682981E-01  1.000000000E-07
FCG:                330  2.746694197E-01  1.000000000E-07
FCG:                331  2.556177353E-01  1.000000000E-07
FCG:                332  2.403809437E-01  1.000000000E-07
FCG:                333  2.372008030E-01  1.000000000E-07
FCG:                334  2.113213589E-01  1.000000000E-07
FCG:                335  2.063315661E-01  1.000000000E-07
FCG:                336  1.863212489E-01  1.000000000E-07
FCG:                337  1.913582027E-01  1.000000000E-07
FCG:                338  1.768985915E-01  1.000000000E-07
FCG:                339  1.813259501E-01  1.000000000E-07
FCG:                340  1.729865030E-01  1.000000000E-07
FCG:                341  1.661550635E-01  1.000000000E-07
FCG:                342  1.638811510E-01  1.000000000E-07
FCG:                343  1.598149521E-01  1.000000000E-07
FCG:                344  1.554886379E-01  1.000000000E-07
FCG:                345  1.468915197E-01  1.000000000E-07
FCG:                346  1.454732623E-01  1.000000000E-07
FCG:                347  1.347312528E-01  1.000000000E-07
FCG:                348  1.331796753E-01  1.000000000E-07
FCG:                349  1.305252581E-01  1.000000000E-07
FCG:                350  1.252625235E-01  1.000000000E-07
FCG:                351  1.250614843E-01  1.000000000E-07
FCG:                352  1.213934517E-01  1.000000000E-07
FCG:                353  1.127491446E-01  1.000000000E-07
FCG:                354  1.120152287E-01  1.000000000E-07
FCG:                355  1.028195562E-01  1.000000000E-07
FCG:                356  9.818819646E-02  1.000000000E-07
FCG:                357  9.856543498E-02  1.000000000E-07
FCG:                358  9.558129591E-02  1.000000000E-07
FCG:                359  9.084112554E-02  1.000000000E-07
FCG:                360  9.243018040E-02  1.000000000E-07
FCG:                361  9.085332119E-02  1.000000000E-07
FCG:                362  8.765442542E-02  1.000000000E-07
FCG:                363  8.397846827E-02  1.000000000E-07
FCG:                364  8.219790202E-02  1.000000000E-07
FCG:                365  7.624568726E-02  1.000000000E-07
FCG:                366  7.571186037E-02  1.000000000E-07
FCG:                367  7.457201490E-02  1.000000000E-07
FCG:                368  7.261650099E-02  1.000000000E-07
FCG:                369  6.666443705E-02  1.000000000E-07
FCG:                370  6.731238784E-02  1.000000000E-07
FCG:                371  6.193708763E-02  1.000000000E-07
FCG:                372  5.839967435E-02  1.000000000E-07
FCG:                373  5.437908036E-02  1.000000000E-07
FCG:                374  5.351319483E-02  1.000000000E-07
FCG:                375  4.938449535E-02  1.000000000E-07
FCG:                376  4.717557783E-02  1.000000000E-07
FCG:                377  4.736674031E-02  1.000000000E-07
FCG:                378  4.293220966E-02  1.000000000E-07
FCG:                379  4.259795099E-02  1.000000000E-07
FCG:                380  4.074018861E-02  1.000000000E-07
FCG:                381  4.081256558E-02  1.000000000E-07
FCG:                382  3.906303820E-02  1.000000000E-07
FCG:                383  4.093225148E-02  1.000000000E-07
FCG:                384  3.732552754E-02  1.000000000E-07
FCG:                385  3.649088742E-02  1.000000000E-07
FCG:                386  3.455300860E-02  1.000000000E-07
FCG:                387  3.299140273E-02  1.000000000E-07
FCG:                388  3.245658249E-02  1.000000000E-07
FCG:                389  3.138594903E-02  1.000000000E-07
FCG:                390  3.204550223E-02  1.000000000E-07
FCG:                391  3.056709999E-02  1.000000000E-07
FCG:                392  2.827442625E-02  1.000000000E-07
FCG:                393  2.641779103E-02  1.000000000E-07
FCG:                394  2.448409913E-02  1.000000000E-07
FCG:                395  2.237292247E-02  1.000000000E-07
FCG:                396  2.074824250E-02  1.000000000E-07
FCG:                397  2.028613140E-02  1.000000000E-07
FCG:                398  1.849667330E-02  1.000000000E-07
FCG:                399  1.810039902E-02  1.000000000E-07
FCG:                400  1.761438895E-02  1.000000000E-07
FCG:                401  1.643528268E-02  1.000000000E-07
FCG:                402  1.574019745E-02  1.000000000E-07
FCG:                403  1.475199893E-02  1.000000000E-07
FCG:                404  1.412872105E-02  1.000000000E-07
FCG:                405  1.321411589E-02  1.000000000E-07
FCG:                406  1.227515628E-02  1.000000000E-07
FCG:                407  1.122492984E-02  1.000000000E-07
FCG:                408  1.008833015E-02  1.000000000E-07
FCG:                409  9.796969903E-03  1.000000000E-07
FCG:                410  8.912226625E-03  1.000000000E-07
FCG:                411  8.632590361E-03  1.000000000E-07
FCG:                412  8.016803679E-03  1.000000000E-07
FCG:                413  7.719465494E-03  1.000000000E-07
FCG:                414  7.163934153E-03  1.000000000E-07
FCG:                415  6.803777347E-03  1.000000000E-07
FCG:                416  6.557708513E-03  1.000000000E-07
FCG:                417  6.323239659E-03  1.000000000E-07
FCG:                418  6.077620966E-03  1.000000000E-07
FCG:                419  5.580974142E-03  1.000000000E-07
FCG:                420  5.433860720E-03  1.000000000E-07
FCG:                421  4.880882265E-03  1.000000000E-07
FCG:                422  4.819011616E-03  1.000000000E-07
FCG:                423  4.436156878E-03  1.000000000E-07
FCG:                424  4.239489397E-03  1.000000000E-07
FCG:                425  3.901113103E-03  1.000000000E-07
FCG:                426  3.632412946E-03  1.000000000E-07
FCG:                427  3.424568323E-03  1.000000000E-07
FCG:                428  3.234666470E-03  1.000000000E-07
FCG:                429  3.038394471E-03  1.000000000E-07
FCG:                430  2.754945363E-03  1.000000000E-07
FCG:                431  2.574682489E-03  1.000000000E-07
FCG:                432  2.404873879E-03  1.000000000E-07
FCG:                433  2.273961940E-03  1.000000000E-07
FCG:                434  2.170463879E-03  1.000000000E-07
FCG:                435  1.953551928E-03  1.000000000E-07
FCG:                436  1.802241254E-03  1.000000000E-07
FCG:                437  1.706885663E-03  1.000000000E-07
FCG:                438  1.624527738E-03  1.000000000E-07
FCG:                439  1.535683036E-03  1.000000000E-07
FCG:                440  1.489235801E-03  1.000000000E-07
FCG:                441  1.406298506E-03  1.000000000E-07
FCG:                442  1.301682779E-03  1.000000000E-07
FCG:                443  1.193112663E-03  1.000000000E-07
FCG:                444  1.079549767E-03  1.000000000E-07
FCG:                445  9.638920930E-04  1.000000000E-07
FCG:                446  8.993077615E-04  1.000000000E-07
FCG:                447  8.089675734E-04  1.000000000E-07
FCG:                448  7.296394804E-04  1.000000000E-07
FCG:                449  6.792200469E-04  1.000000000E-07
FCG:                450  6.138078211E-04  1.000000000E-07
FCG:                451  5.854101089E-04  1.000000000E-07
FCG:                452  5.218537566E-04  1.000000000E-07
FCG:                453  4.743548297E-04  1.000000000E-07
FCG:                454  4.305356892E-04  1.000000000E-07
FCG:                455  4.148782965E-04  1.000000000E-07
FCG:                456  3.835743323E-04  1.000000000E-07
FCG:                457  3.659587768E-04  1.000000000E-07
FCG:                458  3.486439723E-04  1.000000000E-07
FCG:                459  3.278370855E-04  1.000000000E-07
FCG:                460  3.019634756E-04  1.000000000E-07
FCG:                461  2.879642963E-04  1.000000000E-07
FCG:                462  2.747650237E-04  1.000000000E-07
