 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
FCG:                 94  3.438111582E+00  1.000000000E-07
FCG:                 95  3.253890537E+00  1.000000000E-07
FCG:                 96  3.128322717E+00  1.000000000E-07
FCG:                 97  3.061462901E+00  1.000000000E-07
FCG:                 98  3.022052356E+00  1.000000000E-07
FCG:                 99  2.995636589E+00  1.000000000E-07
FCG:                100  3.037258559E+00  1.000000000E-07
FCG:                101  3.181669166E+00  1.000000000E-07
FCG:                102  3.384429506E+00  1.000000000E-07
FCG:                103  3.570148485E+00  1.000000000E-07
FCG:                104  3.662302047E+00  1.000000000E-07
FCG:                105  3.621362693E+00  1.000000000E-07
FCG:                106  3.503931655E+00  1.000000000E-07
FCG:                107  3.219475289E+00  1.000000000E-07
FCG:                108  2.882764383E+00  1.000000000E-07
FCG:                109  2.637315524E+00  1.000000000E-07
FCG:                110  2.522172524E+00  1.000000000E-07
FCG:                111  2.540031850E+00  1.000000000E-07
FCG:                112  2.745291144E+00  1.000000000E-07
FCG:                113  3.068684178E+00  1.000000000E-07
FCG:                114  3.411530693E+00  1.000000000E-07
FCG:                115  3.723620289E+00  1.000000000E-07
FCG:                116  3.974456956E+00  1.000000000E-07
FCG:                117  4.034129425E+00  1.000000000E-07
FCG:                118  3.971451597E+00  1.000000000E-07
FCG:                119  3.856293616E+00  1.000000000E-07
FCG:                120  3.702993151E+00  1.000000000E-07
FCG:                121  3.445211203E+00  1.000000000E-07
FCG:                122  3.215335152E+00  1.000000000E-07
FCG:                123  3.123443699E+00  1.000000000E-07
FCG:                124  3.142020974E+00  1.000000000E-07
FCG:                125  3.245030221E+00  1.000000000E-07
FCG:                126  3.422794494E+00  1.000000000E-07
FCG:                127  3.593837333E+00  1.000000000E-07
FCG:                128  3.699230519E+00  1.000000000E-07
FCG:                129  3.769593526E+00  1.000000000E-07
FCG:                130  3.784102048E+00  1.000000000E-07
FCG:                131  3.648164296E+00  1.000000000E-07
FCG:                132  3.399444227E+00  1.000000000E-07
FCG:                133  3.164704715E+00  1.000000000E-07
FCG:                134  2.910851396E+00  1.000000000E-07
FCG:                135  2.638184013E+00  1.000000000E-07
FCG:                136  2.393949515E+00  1.000000000E-07
FCG:                137  2.227039039E+00  1.000000000E-07
FCG:                138  2.163076140E+00  1.000000000E-07
FCG:                139  2.237483852E+00  1.000000000E-07
FCG:                140  2.418679448E+00  1.000000000E-07
FCG:                141  2.622834616E+00  1.000000000E-07
FCG:                142  2.817454391E+00  1.000000000E-07
FCG:                143  2.906119734E+00  1.000000000E-07
FCG:                144  2.810925789E+00  1.000000000E-07
FCG:                145  2.600468381E+00  1.000000000E-07
FCG:                146  2.328498326E+00  1.000000000E-07
FCG:                147  2.029581722E+00  1.000000000E-07
FCG:                148  1.763565052E+00  1.000000000E-07
FCG:                149  1.570094750E+00  1.000000000E-07
FCG:                150  1.416395553E+00  1.000000000E-07
FCG:                151  1.289281081E+00  1.000000000E-07
FCG:                152  1.199191316E+00  1.000000000E-07
FCG:                153  1.162140664E+00  1.000000000E-07
FCG:                154  1.129472279E+00  1.000000000E-07
FCG:                155  1.084750960E+00  1.000000000E-07
FCG:                156  1.036145558E+00  1.000000000E-07
FCG:                157  9.774449785E-01  1.000000000E-07
FCG:                158  9.039947437E-01  1.000000000E-07
FCG:                159  8.339007088E-01  1.000000000E-07
FCG:                160  7.640068878E-01  1.000000000E-07
FCG:                161  6.903837240E-01  1.000000000E-07
FCG:                162  6.162893901E-01  1.000000000E-07
FCG:                163  5.574118533E-01  1.000000000E-07
FCG:                164  5.063571745E-01  1.000000000E-07
FCG:                165  4.612868222E-01  1.000000000E-07
FCG:                166  4.291316765E-01  1.000000000E-07
FCG:                167  4.115033729E-01  1.000000000E-07
FCG:                168  4.057694336E-01  1.000000000E-07
FCG:                169  4.066321995E-01  1.000000000E-07
FCG:                170  4.109094240E-01  1.000000000E-07
FCG:                171  4.123982819E-01  1.000000000E-07
FCG:                172  4.028883146E-01  1.000000000E-07
FCG:                173  3.837912901E-01  1.000000000E-07
FCG:                174  3.604850670E-01  1.000000000E-07
FCG:                175  3.353398721E-01  1.000000000E-07
FCG:                176  3.105898049E-01  1.000000000E-07
FCG:                177  2.909047627E-01  1.000000000E-07
FCG:                178  2.772919771E-01  1.000000000E-07
FCG:                179  2.650907781E-01  1.000000000E-07
FCG:                180  2.539313550E-01  1.000000000E-07
FCG:                181  2.449752733E-01  1.000000000E-07
FCG:                182  2.346916963E-01  1.000000000E-07
FCG:                183  2.190051956E-01  1.000000000E-07
FCG:                184  1.982557732E-01  1.000000000E-07
FCG:                185  1.736718396E-01  1.000000000E-07
FCG:                186  1.479172379E-01  1.000000000E-07
FCG:                187  1.226840340E-01  1.000000000E-07
FCG:                188  1.016512706E-01  1.000000000E-07
FCG:                189  8.549961895E-02  1.000000000E-07
FCG:                190  7.303981242E-02  1.000000000E-07
FCG:                191  6.398754451E-02  1.000000000E-07
FCG:                192  5.762143120E-02  1.000000000E-07
FCG:                193  5.247839273E-02  1.000000000E-07
FCG:                194  4.838841033E-02  1.000000000E-07
FCG:                195  4.540979160E-02  1.000000000E-07
FCG:                196  4.311225219E-02  1.000000000E-07
FCG:                197  4.114906269E-02  1.000000000E-07
FCG:                198  3.880919259E-02  1.000000000E-07
FCG:                199  3.563746554E-02  1.000000000E-07
FCG:                200  3.203992119E-02  1.000000000E-07
FCG:                201  2.839990921E-02  1.000000000E-07
FCG:                202  2.463994065E-02  1.000000000E-07
FCG:                203  2.116268716E-02  1.000000000E-07
FCG:                204  1.815352016E-02  1.000000000E-07
FCG:                205  1.568712269E-02  1.000000000E-07
FCG:                206  1.383799996E-02  1.000000000E-07
FCG:                207  1.257793349E-02  1.000000000E-07
FCG:                208  1.183693230E-02  1.000000000E-07
FCG:                209  1.143657034E-02  1.000000000E-07
FCG:                210  1.130404981E-02  1.000000000E-07
FCG:                211  1.129775370E-02  1.000000000E-07
FCG:                212  1.110161992E-02  1.000000000E-07
FCG:                213  1.062234401E-02  1.000000000E-07
FCG:                214  9.890583886E-03  1.000000000E-07
FCG:                215  8.952690025E-03  1.000000000E-07
FCG:                216  7.874978695E-03  1.000000000E-07
FCG:                217  6.887197369E-03  1.000000000E-07
FCG:                218  6.004618273E-03  1.000000000E-07
FCG:                219  5.228441071E-03  1.000000000E-07
FCG:                220  4.581429356E-03  1.000000000E-07
FCG:                221  4.092144985E-03  1.000000000E-07
FCG:                222  3.715020956E-03  1.000000000E-07
FCG:                223  3.372254924E-03  1.000000000E-07
FCG:                224  3.083556329E-03  1.000000000E-07
FCG:                225  2.853226557E-03  1.000000000E-07
FCG:                226  2.614218930E-03  1.000000000E-07
FCG:                227  2.358824292E-03  1.000000000E-07
FCG:                228  2.119339220E-03  1.000000000E-07
FCG:                229  1.893644485E-03  1.000000000E-07
FCG:                230  1.663888116E-03  1.000000000E-07
FCG:                231  1.451416949E-03  1.000000000E-07
FCG:                232  1.257820720E-03  1.000000000E-07
FCG:                233  1.083686613E-03  1.000000000E-07
FCG:                234  9.291807067E-04  1.000000000E-07
FCG:                235  8.015628744E-04  1.000000000E-07
FCG:                236  6.995285380E-04  1.000000000E-07
FCG:                237  6.167741471E-04  1.000000000E-07
FCG:                238  5.448744078E-04  1.000000000E-07
FCG:                239  4.856857694E-04  1.000000000E-07
FCG:                240  4.376612168E-04  1.000000000E-07
FCG:                241  3.898927044E-04  1.000000000E-07
FCG:                242  3.425486503E-04  1.000000000E-07
FCG:                243  2.983502866E-04  1.000000000E-07
FCG:                244  2.595250800E-04  1.000000000E-07
FCG:                245  2.219986673E-04  1.000000000E-07
FCG:                246  1.897113355E-04  1.000000000E-07
FCG:                247  1.619006739E-04  1.000000000E-07
FCG:                248  1.396109160E-04  1.000000000E-07
FCG:                249  1.214537764E-04  1.000000000E-07
FCG:                250  1.082432348E-04  1.000000000E-07
FCG:                251  9.799498457E-05  1.000000000E-07
FCG:                252  8.945594372E-05  1.000000000E-07
FCG:                253  8.214087012E-05  1.000000000E-07
FCG:                254  7.498248253E-05  1.000000000E-07
FCG:                255  6.768846670E-05  1.000000000E-07
FCG:                256  6.004575276E-05  1.000000000E-07
FCG:                257  5.221724372E-05  1.000000000E-07
FCG:                258  4.471956741E-05  1.000000000E-07
FCG:                259  3.778032800E-05  1.000000000E-07
FCG:                260  3.140228514E-05  1.000000000E-07
FCG:                261  2.607506405E-05  1.000000000E-07
FCG:                262  2.168761845E-05  1.000000000E-07
FCG:                263  1.809165673E-05  1.000000000E-07
FCG:                264  1.520519666E-05  1.000000000E-07
FCG:                265  1.296479461E-05  1.000000000E-07
FCG:                266  1.118466580E-05  1.000000000E-07
FCG:                267  9.754496699E-06  1.000000000E-07
FCG:                268  8.673798001E-06  1.000000000E-07
FCG:                269  7.902283768E-06  1.000000000E-07
FCG:                270  7.233035815E-06  1.000000000E-07
FCG:                271  6.638661626E-06  1.000000000E-07
FCG:                272  6.058769077E-06  1.000000000E-07
FCG:                273  5.531013386E-06  1.000000000E-07
FCG:                274  4.942418348E-06  1.000000000E-07
FCG:                275  4.371867019E-06  1.000000000E-07
FCG:                276  3.820179091E-06  1.000000000E-07
FCG:                277  3.319224656E-06  1.000000000E-07
FCG:                278  2.860722020E-06  1.000000000E-07
FCG:                279  2.484971958E-06  1.000000000E-07
FCG:                280  2.196787601E-06  1.000000000E-07
FCG:                281  1.956457583E-06  1.000000000E-07
FCG:                282  1.771449812E-06  1.000000000E-07
FCG:                283  1.629975032E-06  1.000000000E-07
FCG:                284  1.523499856E-06  1.000000000E-07
FCG:                285  1.409143099E-06  1.000000000E-07
FCG:                286  1.298682050E-06  1.000000000E-07
FCG:                287  1.188997484E-06  1.000000000E-07
FCG:                288  1.071884694E-06  1.000000000E-07
FCG:                289  9.597725881E-07  1.000000000E-07
FCG:                290  8.532677400E-07  1.000000000E-07
FCG:                291  7.583743643E-07  1.000000000E-07
FCG:                292  6.684445989E-07  1.000000000E-07
FCG:                293  5.885319027E-07  1.000000000E-07
FCG:                294  5.198553470E-07  1.000000000E-07
FCG:                295  4.613007558E-07  1.000000000E-07
FCG:                296  4.086737038E-07  1.000000000E-07
FCG:                297  3.635711448E-07  1.000000000E-07
FCG:                298  3.253189577E-07  1.000000000E-07
FCG:                299  2.895057930E-07  1.000000000E-07
FCG:                300  2.552938702E-07  1.000000000E-07
FCG:                301  2.245046158E-07  1.000000000E-07
FCG:                302  1.966634068E-07  1.000000000E-07
FCG:                303  1.700599888E-07  1.000000000E-07
FCG:                304  1.458349209E-07  1.000000000E-07
FCG:                305  1.246252462E-07  1.000000000E-07
FCG:                306  1.061873189E-07  1.000000000E-07
FCG:                307  8.976482280E-08  1.000000000E-07
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 

 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 Preconditioner memory usage
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            1
            Matrix:          29987721888
        Descriptor:             89141096
 
          Smoother:           2065959712
         Workspace:          16672332480
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            2
 
 
 
            Matrix:           6073536104
 
 
 
        Descriptor:             55535216
 
        Linear map:          23252092000
          Smoother:            258245472
         Workspace:           2154615680
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            3
 
 
 
 
 
 
            Matrix:            768067984
        Descriptor:             30070656
 
        Linear map:           3016709256
 
 
 
          Smoother:             32308032
         Workspace:            303298952
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            4
 
 
 
 
 
 
            Matrix:            143254696
 
 
 
        Descriptor:             12937476
        Linear map:            499104616
          Smoother:              4059616
         Workspace:             51370520
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            5
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:             19440660
        Descriptor:              4960620
        Linear map:             71379588
 
 
 
          Smoother:               523184
         Workspace:             11661456
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            6  (coarse)
            Matrix:              3794232
        Descriptor:              1797780
        Linear map:             15923708
          Smoother:                71384
         Workspace:              2477568

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_NEW
          Degree:                   8
          rho_ba:           1.0000000000000000     
     Coefficient:           3.2870101754487999E-002
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
   Operator complexity:    1.2401692615032007     
   Average coarsening :    7.8187095092500440     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440729     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              32280620
                     Nonzeros:             484062596
      Local  matrix sizes: min:       502564         max:       506207
                           avg:       504384.7
           Aggregation   ratio:            8.00
 
  Level            3
   Damping omega value  :  0.60177597860246546     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               4038440
                     Nonzeros:              61013908
      Local  matrix sizes: min:        61362         max:        64814
                           avg:        63100.6
           Aggregation   ratio:            7.99
 
  Level            4
   Damping omega value  :  0.61344362121694074     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                507388
                     Nonzeros:              11423032
      Local  matrix sizes: min:         7535         max:         8500
                           avg:         7927.9
           Aggregation   ratio:            7.96
 
  Level            5
   Damping omega value  :  0.61402239119803770     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 65334
                     Nonzeros:               1421736
      Local  matrix sizes: min:          781         max:         1232
                           avg:         1020.8
           Aggregation   ratio:            7.77
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.58680946449146476     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  8859
                     Nonzeros:                234797
      Local  matrix sizes: min:          109         max:          213
                           avg:          138.4
           Aggregation   ratio:            7.37
   L1 Diagonal solver 
 
Computed solution on       64 processors
Linear system size                 :    258244900
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VMATCH-8CHEBY1OPT-L1JAC30
Iterations to convergence          :          307
Relative error estimate on exit    :  8.97648E-08
Number of levels in hierarchy      :            6
Time to build hierarchy            :  2.34410E+01
Time to build smoothers            :  1.02050E+00
Total time for preconditioner      :  2.44615E+01
Time to solve system               :  8.14718E+01
Time per iteration                 :  2.65380E-01
Total time                         :  1.05933E+02
Residual 2-norm                    :  1.50942E-12
Residual inf-norm                  :  2.53709E-15
Total memory occupation for A      :  29987721888
Total memory occupation for DESC_A :     89141096
Total memory occupation for PREC   :  76797198739
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
 
=================================
 
 
=================================
 
Building new smoother: ML-VMATCH-8L1JAC-L1JAC30
 
 
 
 
 
 
Smoothers  time:  1.00215E+00
Total prec time:  2.44431E+01
 

 Preconditioner memory usage
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            1
            Matrix:          29987721888
        Descriptor:             89141096
          Smoother:           2065959712
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            2
            Matrix:           6073536104
        Descriptor:             55535216
        Linear map:          23252092000
          Smoother:            258245472
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            3
 
 
 
 
 
 
 
            Matrix:            768067984
 
        Descriptor:             30070656
        Linear map:           3016709256
 
 
 
 
 
 
          Smoother:             32308032
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            4
            Matrix:            143254696
        Descriptor:             12937476
        Linear map:            499104616
          Smoother:              4059616
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            5
            Matrix:             19440660
        Descriptor:              4960620
        Linear map:             71379588
          Smoother:               523184
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            6  (coarse)
            Matrix:              3794232
        Descriptor:              1797780
        Linear map:             15923708
          Smoother:                71384
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  2.416677940E+01  1.000000000E-07
FCG:                  2  1.873882646E+02  1.000000000E-07
FCG:                  3  2.692119811E+02  1.000000000E-07
FCG:                  4  2.014768809E+02  1.000000000E-07
FCG:                  5  1.328229810E+02  1.000000000E-07
FCG:                  6  3.646675299E+01  1.000000000E-07
FCG:                  7  3.168557372E+01  1.000000000E-07
FCG:                  8  5.903042542E+01  1.000000000E-07
FCG:                  9  1.727410949E+02  1.000000000E-07
FCG:                 10  2.576702001E+02  1.000000000E-07
FCG:                 11  1.649088700E+02  1.000000000E-07
FCG:                 12  8.092317603E+01  1.000000000E-07
FCG:                 13  6.727299644E+01  1.000000000E-07
FCG:                 14  5.700800887E+01  1.000000000E-07
FCG:                 15  6.209490941E+01  1.000000000E-07
FCG:                 16  7.425638426E+01  1.000000000E-07
FCG:                 17  8.648156614E+01  1.000000000E-07
FCG:                 18  1.107953109E+02  1.000000000E-07
FCG:                 19  1.416645574E+02  1.000000000E-07
FCG:                 20  1.149662187E+02  1.000000000E-07
FCG:                 21  9.186070339E+01  1.000000000E-07
FCG:                 22  8.987255513E+01  1.000000000E-07
FCG:                 23  7.233680408E+01  1.000000000E-07
FCG:                 24  7.416899821E+01  1.000000000E-07
FCG:                 25  7.801333789E+01  1.000000000E-07
FCG:                 26  5.783211650E+01  1.000000000E-07
FCG:                 27  4.335343261E+01  1.000000000E-07
FCG:                 28  3.358753971E+01  1.000000000E-07
FCG:                 29  2.712044711E+01  1.000000000E-07
FCG:                 30  2.950548483E+01  1.000000000E-07
FCG:                 31  3.263004951E+01  1.000000000E-07
FCG:                 32  3.660367318E+01  1.000000000E-07
FCG:                 33  4.011129643E+01  1.000000000E-07
FCG:                 34  3.980730128E+01  1.000000000E-07
FCG:                 35  4.026009107E+01  1.000000000E-07
FCG:                 36  3.771805180E+01  1.000000000E-07
FCG:                 37  3.394592090E+01  1.000000000E-07
FCG:                 38  3.060343177E+01  1.000000000E-07
FCG:                 39  2.604125311E+01  1.000000000E-07
FCG:                 40  2.049212803E+01  1.000000000E-07
FCG:                 41  1.887233197E+01  1.000000000E-07
FCG:                 42  1.910096297E+01  1.000000000E-07
FCG:                 43  1.892553804E+01  1.000000000E-07
FCG:                 44  1.948747386E+01  1.000000000E-07
FCG:                 45  1.956887383E+01  1.000000000E-07
FCG:                 46  1.843974673E+01  1.000000000E-07
FCG:                 47  1.839652542E+01  1.000000000E-07
FCG:                 48  1.921347187E+01  1.000000000E-07
FCG:                 49  1.803322126E+01  1.000000000E-07
FCG:                 50  1.654488544E+01  1.000000000E-07
FCG:                 51  1.437772450E+01  1.000000000E-07
FCG:                 52  1.247724273E+01  1.000000000E-07
FCG:                 53  1.169323630E+01  1.000000000E-07
FCG:                 54  1.058181226E+01  1.000000000E-07
FCG:                 55  1.021690213E+01  1.000000000E-07
FCG:                 56  1.064101944E+01  1.000000000E-07
FCG:                 57  1.033187277E+01  1.000000000E-07
FCG:                 58  1.055757361E+01  1.000000000E-07
FCG:                 59  1.082402779E+01  1.000000000E-07
FCG:                 60  1.022202612E+01  1.000000000E-07
FCG:                 61  9.655108623E+00  1.000000000E-07
FCG:                 62  8.894205661E+00  1.000000000E-07
FCG:                 63  7.981281062E+00  1.000000000E-07
FCG:                 64  7.617415551E+00  1.000000000E-07
FCG:                 65  8.006497308E+00  1.000000000E-07
FCG:                 66  7.663978187E+00  1.000000000E-07
FCG:                 67  7.296671188E+00  1.000000000E-07
FCG:                 68  6.908932174E+00  1.000000000E-07
FCG:                 69  5.904323460E+00  1.000000000E-07
FCG:                 70  5.629169944E+00  1.000000000E-07
FCG:                 71  5.908404952E+00  1.000000000E-07
FCG:                 72  5.868443093E+00  1.000000000E-07
FCG:                 73  6.063841552E+00  1.000000000E-07
FCG:                 74  6.511100260E+00  1.000000000E-07
FCG:                 75  6.199102933E+00  1.000000000E-07
FCG:                 76  6.317274978E+00  1.000000000E-07
FCG:                 77  6.779380965E+00  1.000000000E-07
FCG:                 78  6.381805966E+00  1.000000000E-07
FCG:                 79  6.237924739E+00  1.000000000E-07
FCG:                 80  5.928400194E+00  1.000000000E-07
FCG:                 81  5.169668475E+00  1.000000000E-07
FCG:                 82  4.660659930E+00  1.000000000E-07
FCG:                 83  4.498786421E+00  1.000000000E-07
FCG:                 84  4.239165495E+00  1.000000000E-07
FCG:                 85  4.019195285E+00  1.000000000E-07
FCG:                 86  4.214685458E+00  1.000000000E-07
FCG:                 87  4.260222786E+00  1.000000000E-07
FCG:                 88  4.444510710E+00  1.000000000E-07
FCG:                 89  5.020088219E+00  1.000000000E-07
FCG:                 90  5.213198499E+00  1.000000000E-07
FCG:                 91  5.379188740E+00  1.000000000E-07
FCG:                 92  5.539190862E+00  1.000000000E-07
FCG:                 93  5.323351405E+00  1.000000000E-07
FCG:                 94  4.987589273E+00  1.000000000E-07
FCG:                 95  4.779427582E+00  1.000000000E-07
FCG:                 96  4.551500083E+00  1.000000000E-07
FCG:                 97  4.384702989E+00  1.000000000E-07
FCG:                 98  4.613868984E+00  1.000000000E-07
FCG:                 99  4.859970614E+00  1.000000000E-07
FCG:                100  4.955071932E+00  1.000000000E-07
FCG:                101  5.038147871E+00  1.000000000E-07
FCG:                102  4.872638138E+00  1.000000000E-07
FCG:                103  4.666175125E+00  1.000000000E-07
FCG:                104  4.554044223E+00  1.000000000E-07
FCG:                105  4.564340470E+00  1.000000000E-07
FCG:                106  4.429507568E+00  1.000000000E-07
FCG:                107  4.258469978E+00  1.000000000E-07
FCG:                108  4.039659701E+00  1.000000000E-07
FCG:                109  3.714184126E+00  1.000000000E-07
FCG:                110  3.669961701E+00  1.000000000E-07
FCG:                111  3.578332461E+00  1.000000000E-07
FCG:                112  3.601870703E+00  1.000000000E-07
FCG:                113  3.667878609E+00  1.000000000E-07
FCG:                114  3.654123419E+00  1.000000000E-07
FCG:                115  3.699843148E+00  1.000000000E-07
FCG:                116  3.640620875E+00  1.000000000E-07
FCG:                117  3.577248025E+00  1.000000000E-07
FCG:                118  3.538478184E+00  1.000000000E-07
FCG:                119  3.487963449E+00  1.000000000E-07
FCG:                120  3.444366688E+00  1.000000000E-07
FCG:                121  3.333664206E+00  1.000000000E-07
FCG:                122  3.238584902E+00  1.000000000E-07
FCG:                123  3.164920880E+00  1.000000000E-07
FCG:                124  3.051657531E+00  1.000000000E-07
FCG:                125  2.962377807E+00  1.000000000E-07
FCG:                126  2.847968652E+00  1.000000000E-07
FCG:                127  2.709275507E+00  1.000000000E-07
FCG:                128  2.692492203E+00  1.000000000E-07
FCG:                129  2.788541095E+00  1.000000000E-07
FCG:                130  2.946088227E+00  1.000000000E-07
FCG:                131  3.208701164E+00  1.000000000E-07
FCG:                132  3.480063105E+00  1.000000000E-07
FCG:                133  3.701520817E+00  1.000000000E-07
FCG:                134  3.841570067E+00  1.000000000E-07
FCG:                135  3.787829638E+00  1.000000000E-07
FCG:                136  3.613829428E+00  1.000000000E-07
FCG:                137  3.434862714E+00  1.000000000E-07
FCG:                138  3.332383362E+00  1.000000000E-07
FCG:                139  3.288632140E+00  1.000000000E-07
FCG:                140  3.247750211E+00  1.000000000E-07
FCG:                141  3.267474046E+00  1.000000000E-07
FCG:                142  3.201258147E+00  1.000000000E-07
FCG:                143  3.262299686E+00  1.000000000E-07
FCG:                144  3.391776594E+00  1.000000000E-07
FCG:                145  3.525051311E+00  1.000000000E-07
FCG:                146  3.731040945E+00  1.000000000E-07
FCG:                147  3.767515234E+00  1.000000000E-07
FCG:                148  3.759734398E+00  1.000000000E-07
FCG:                149  3.737084496E+00  1.000000000E-07
FCG:                150  3.623188555E+00  1.000000000E-07
FCG:                151  3.540258703E+00  1.000000000E-07
FCG:                152  3.384367169E+00  1.000000000E-07
FCG:                153  3.291883135E+00  1.000000000E-07
FCG:                154  3.266265363E+00  1.000000000E-07
FCG:                155  3.225465685E+00  1.000000000E-07
FCG:                156  3.230663633E+00  1.000000000E-07
FCG:                157  3.214322864E+00  1.000000000E-07
FCG:                158  3.189620013E+00  1.000000000E-07
FCG:                159  3.166687272E+00  1.000000000E-07
FCG:                160  3.112263942E+00  1.000000000E-07
FCG:                161  2.993061098E+00  1.000000000E-07
FCG:                162  2.890484246E+00  1.000000000E-07
FCG:                163  2.827047989E+00  1.000000000E-07
FCG:                164  2.828010925E+00  1.000000000E-07
FCG:                165  2.792004432E+00  1.000000000E-07
FCG:                166  2.751975595E+00  1.000000000E-07
FCG:                167  2.681914612E+00  1.000000000E-07
FCG:                168  2.553067014E+00  1.000000000E-07
FCG:                169  2.474536145E+00  1.000000000E-07
FCG:                170  2.370316349E+00  1.000000000E-07
FCG:                171  2.256172642E+00  1.000000000E-07
FCG:                172  2.214904977E+00  1.000000000E-07
FCG:                173  2.169252415E+00  1.000000000E-07
FCG:                174  2.120495893E+00  1.000000000E-07
FCG:                175  2.038801070E+00  1.000000000E-07
FCG:                176  1.943480157E+00  1.000000000E-07
FCG:                177  1.817708001E+00  1.000000000E-07
FCG:                178  1.686912229E+00  1.000000000E-07
FCG:                179  1.573368603E+00  1.000000000E-07
FCG:                180  1.425483234E+00  1.000000000E-07
FCG:                181  1.278279164E+00  1.000000000E-07
FCG:                182  1.141023711E+00  1.000000000E-07
